Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
136,James Chester,wls WAL,DF,Stoke City,30,1989,16,13,1237,13.7,0,1,1,0,0,0,0,0,0.6,0.6,0.7,1.3,3,20,0,0.00,0.07,0.07,0.00,0.07,0.04,0.05,0.09,0.04,0.09,Matches,2019-2020,England2,9,3,33.3,0.65,0.22,0.00,0.00,8.8,0,0.07,-0.6,-0.6,378,472,80.1,7446,2231,115,146,78.8,218,245,89.0,41,68,60.3,0.1,+0.3,1,5,0,0,6,0.44,5,0,0,0,0,1,0.07,0,0,0,1,0,0,23,16,16,7,0,13,81.3,3,6,0,17,40,69,0,612,99,13,612,5,100.0,0,0.0,272,1,6,6,291,0,6,0,0,0,1,0,85,46,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,77,29.9,90,13,3,22,0,1.56,26,18,+8,+0.58,+1.02,20.4,17.3,+3.1,+0.23,+0.21
137,Cyrus Christie,ie IRL,DF,Fulham,26,1992,24,13,1441,16.0,1,1,2,1,0,0,5,0,1.4,1.4,1.0,2.4,52,69,60,0.06,0.06,0.12,0.06,0.12,0.09,0.06,0.15,0.09,0.15,Matches,2019-2020,England2,18,5,27.8,1.12,0.31,0.06,0.20,16.9,0,0.08,-0.4,-0.4,659,880,74.9,10402,3825,338,384,88.0,258,332,77.7,40,108,37.0,2.0,0.0,16,54,20,11,40,2.50,29,4,3,2,0,2,0.12,2,0,0,0,0,0,33,20,20,11,2,17,68.0,8,16,10,20,53,54,0,1073,62,29,1073,13,65.0,7,35.0,469,13,22,9,581,0,23,1,59,0,0,0,59,30,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,0,5,140,0,0,0,60,34.8,90,13,11,25,14,1.85,27,16,+11,+0.69,+0.52,23.2,23.1,+0.1,+0.01,-0.21
138,Jack Clarke,eng ENG,FW,Leeds United,18,2000,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,8,100.0,135,15,2,2,100.0,6,6,100.0,0,0,,0.0,0.0,1,1,0,0,2,9.00,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,8,0,1,8,1,100.0,0,0.0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,20,0.5,,0,1,20,15,3.00,1,0,+1,+4.50,+3.60,0.5,0.1,+0.4,+1.68,+0.62
139,Jack Clarke,eng ENG,"FW,MF",QPR,18,2000,6,0,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,6,10,19,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,8,100.0,135,15,2,2,100.0,6,6,100.0,0,0,,0.0,0.0,1,1,0,0,2,9.00,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,8,0,1,8,1,100.0,0,0.0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,20,0.5,,0,1,20,15,3.00,1,0,+1,+4.50,+3.60,0.5,0.1,+0.4,+1.68,+0.62
140,Josh Clarke,eng ENG,MF,Brentford,24,1995,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0.0,,0,1,1,8,1.00,0,0,0,0.00,-0.91,0.0,0.0,0.0,+2.96,+2.24
141,Matthew Clarke,eng ENG,DF,Derby County,22,1996,35,34,3019,33.5,1,0,1,1,0,0,1,0,1.3,1.3,0.3,1.6,24,79,8,0.03,0.00,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,Matches,2019-2020,England2,16,5,31.3,0.48,0.15,0.06,0.20,10.6,0,0.08,-0.3,-0.3,1718,2078,82.7,33166,11864,612,684,89.5,900,1010,89.1,186,347,53.6,0.9,-0.3,7,68,2,0,19,0.57,16,0,1,0,1,1,0.03,1,0,0,0,0,0,34,18,21,12,1,9,45.0,11,50,16,51,85,176,2,2458,343,38,2458,16,94.1,1,5.9,1460,4,21,7,1589,0,21,0,2,0,2,1,173,147,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0,26,12,0,0,0,86,72.9,87,32,1,46,3,1.54,51,45,+6,+0.18,+0.82,40.9,47.4,-6.4,-0.19,+0.12
142,Tom Clarke,eng ENG,DF,Preston,31,1987,10,7,601,6.7,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,4,27,13,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2019-2020,England2,1,1,100.0,0.15,0.15,0.00,0.00,8.2,0,0.06,-0.1,-0.1,225,351,64.1,4039,2051,101,129,78.3,96,147,65.3,23,63,36.5,0.3,-0.1,2,22,7,5,11,1.65,7,3,0,0,1,1,0.15,0,1,0,0,0,0,16,11,9,7,0,7,50.0,7,4,3,6,22,28,1,419,32,4,419,1,50.0,1,50.0,109,0,2,0,190,0,9,0,13,0,0,0,24,25,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,0,1,94,0,0,0,60,14.5,80,5,3,15,10,1.50,4,6,-2,-0.30,-0.48,5.2,8.2,-3.0,-0.44,-0.66
143,Jake Clarke-Salter,eng ENG,DF,Birmingham City,21,1997,19,19,1610,17.9,1,1,2,1,0,0,6,0,0.5,0.5,0.1,0.6,7,33,2,0.06,0.06,0.11,0.06,0.11,0.03,0.01,0.04,0.03,0.04,Matches,2019-2020,England2,5,2,40.0,0.28,0.11,0.20,0.50,9.9,0,0.10,+0.5,+0.5,402,549,73.2,8859,3717,120,144,83.3,197,246,80.1,80,145,55.2,0.5,+0.9,1,32,1,0,5,0.28,4,0,0,0,0,1,0.06,1,0,0,0,0,0,27,15,18,9,0,12,66.7,6,32,9,23,50,77,0,738,109,15,738,6,85.7,1,14.3,291,0,8,2,312,0,22,0,1,0,0,0,71,69,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,10,1,0,0,0,85,38.9,85,15,0,,14,1.26,19,24,-5,-0.28,+0.29,21.2,26.2,-5.0,-0.28,-0.31
144,Adam Clayton,eng ENG,MF,Middlesbrough,30,1989,27,21,1715,19.1,0,0,0,0,0,0,4,0,0.1,0.1,1.1,1.3,8,89,7,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,Matches,2019-2020,England2,5,0,0.0,0.26,0.00,0.00,,26.4,0,0.03,-0.1,-0.1,699,889,78.6,12670,4359,312,357,87.4,300,347,86.5,77,150,51.3,1.4,-1.1,17,83,17,5,43,2.26,35,6,0,1,1,3,0.16,3,0,0,0,0,0,30,18,16,13,1,15,31.3,33,14,10,20,50,41,3,1044,57,3,1044,10,58.8,7,41.2,505,2,14,3,596,0,27,1,15,0,0,1,121,14,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0,8,2,2,0,0,64,41.4,77,11,6,15,16,1.33,20,26,-6,-0.31,-0.06,22.3,29.4,-7.1,-0.37,-0.42
145,Sam Clucas,eng ENG,MF,Stoke City,28,1990,44,44,3900,43.3,11,4,15,11,0,0,6,0,5.7,5.7,6.5,12.2,47,145,123,0.25,0.09,0.35,0.25,0.35,0.13,0.15,0.28,0.13,0.28,Matches,2019-2020,England2,68,24,35.3,1.57,0.55,0.16,0.46,18.4,4,0.08,+5.3,+5.3,1231,1688,72.9,21825,6045,540,658,82.1,499,616,81.0,144,288,50.0,4.2,-2.5,64,118,26,9,121,2.79,78,25,3,5,2,9,0.21,4,3,1,1,0,0,89,59,43,41,5,34,40.5,50,23,21,52,141,41,0,2107,64,105,2107,22,55.0,18,45.0,958,13,59,41,1237,0,51,3,139,0,0,0,240,73,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,0,12,32,28,32,10,89,94.2,89,35,0,,0,1.14,56,64,-8,-0.18,-0.93,55.9,53.3,+2.7,+0.06,-0.28
146,Joel Coleman,eng ENG,GK,Huddersfield,23,1995,3,2,188,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,37,66,56.1,1100,867,11,11,100.0,13,13,100.0,13,42,31.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,69,59,0,69,0,,0,,37,0,0,0,28,0,0,0,0,0,0,0,0,1,100.0,7,3.35,13,6,46.2,0,0,2,0,0.0,0,0,0,,1,4.2,0.33,-2.8,-1.33,8,54.3,41.7,70.0,57.2,39,0,0.0,0,0.00,18.7,25,0,1,0,0,0,0,63,4.5,90,2,1,8,28,1.00,4,7,-3,-1.44,-1.09,3.7,2.8,+0.9,+0.44,+0.55
147,Maxime Colin,fr FRA,DF,Birmingham City,27,1991,44,44,3960,44.0,1,6,7,1,0,0,4,0,1.6,1.6,4.4,6.0,118,146,155,0.02,0.14,0.16,0.02,0.16,0.04,0.10,0.14,0.04,0.14,Matches,2019-2020,England2,16,2,12.5,0.36,0.05,0.06,0.50,17.9,0,0.10,-0.6,-0.6,1541,2127,72.4,25296,11282,803,953,84.3,554,760,72.9,138,269,51.3,4.2,+1.6,40,97,45,20,87,1.98,74,7,2,0,4,10,0.23,8,2,0,0,0,0,111,72,49,54,8,48,55.8,38,55,41,66,177,109,1,2587,136,55,2587,35,66.0,18,34.0,1085,21,58,32,1125,0,38,0,103,0,1,0,257,62,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,0,16,443,5,0,1,90,95.7,90,44,0,,0,1.07,52,72,-20,-0.45,+0.05,59.3,63.5,-4.2,-0.09,-0.08
148,Bradley Collins,eng ENG,GK,Barnsley,22,1997,19,19,1710,19.0,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,339,670,50.6,12217,9899,41,43,95.3,134,141,95.0,162,479,33.8,0.0,-0.3,2,17,0,0,6,0.32,4,2,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,100.0,0,1,1,0,1,19,1,733,517,0,733,0,,0,,361,1,0,0,218,0,0,0,0,0,0,0,36,6,100.0,31,1.63,85,55,67.1,3,6,10,4,21.1,3,0,0,0.0,2,26.6,0.28,-3.4,-0.18,75,62.0,44.9,78.2,58.5,247,13,5.3,59,3.11,19.5,233,0,1,1,0,0,0,90,41.3,90,19,0,,25,0.79,18,31,-13,-0.68,-0.42,22.9,30.3,-7.5,-0.39,-0.27
149,James Collins,ie IRL,"FW,MF",Luton Town,28,1990,46,44,3938,43.8,14,3,17,8,6,7,9,0,17.8,12.3,3.3,15.6,34,71,226,0.32,0.07,0.39,0.18,0.25,0.41,0.08,0.48,0.28,0.36,Matches,2019-2020,England2,69,21,30.4,1.58,0.48,0.12,0.38,14.1,0,0.18,-3.8,-4.3,667,959,69.6,9607,1599,393,510,77.1,181,245,73.9,51,91,56.0,2.4,-0.3,27,46,11,3,58,1.33,35,1,5,11,2,5,0.11,2,0,0,1,2,0,43,24,12,19,12,10,19.2,42,31,20,21,64,90,0,1429,98,127,1422,27,64.3,15,35.7,798,11,99,47,1042,0,94,33,21,1,0,0,102,119,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,1,15,14,0,0,0,86,95.1,88,38,2,29,0,1.11,50,79,-29,-0.66,-1.11,46.7,73.1,-26.4,-0.60,+0.71
150,Nathan Collins,ie IRL,DF,Stoke City,18,2001,14,6,535,5.9,0,0,0,0,0,0,2,0,0.6,0.6,0.1,0.6,6,15,3,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.11,0.09,0.11,Matches,2019-2020,England2,2,0,0.0,0.34,0.00,0.00,,8.4,0,0.28,-0.6,-0.6,169,247,68.4,3377,1282,63,77,81.8,80,103,77.7,24,57,42.1,0.3,-0.1,2,13,3,1,4,0.67,4,0,0,0,0,0,0.00,0,0,0,0,0,0,10,8,5,5,0,3,42.9,4,3,1,7,17,27,0,301,42,6,301,3,75.0,1,25.0,134,2,1,1,140,0,8,0,2,0,0,0,36,21,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,3,15,0,0,0,38,12.9,76,3,8,10,18,1.21,3,12,-9,-1.51,-1.59,3.7,12.0,-8.2,-1.38,-1.68
151,Jake Cooper,eng ENG,DF,Millwall,24,1995,46,46,4140,46.0,3,2,5,3,0,0,10,0,3.9,3.9,0.6,4.5,29,120,16,0.07,0.04,0.11,0.07,0.11,0.08,0.01,0.10,0.08,0.10,Matches,2019-2020,England2,39,12,30.8,0.85,0.26,0.08,0.25,10.3,0,0.10,-0.9,-0.9,1211,1862,65.0,25407,13655,405,523,77.4,601,807,74.5,195,475,41.1,1.3,+1.4,12,119,16,3,34,0.74,28,3,0,2,0,3,0.07,3,0,0,0,0,0,34,26,23,6,5,12,46.2,14,44,10,48,82,220,4,2321,287,87,2321,6,66.7,3,33.3,942,0,16,10,1090,0,55,7,14,0,1,0,193,205,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,0,31,129,0,0,0,90,100.0,90,46,0,,0,1.48,57,51,+6,+0.13,,59.2,53.8,+5.4,+0.12,
152,Liam Cooper,sct SCO,DF,Leeds United,27,1991,38,36,3125,34.7,2,0,2,2,0,0,2,0,1.7,1.7,1.4,3.1,15,126,2,0.06,0.00,0.06,0.06,0.06,0.05,0.04,0.09,0.05,0.09,Matches,2019-2020,England2,22,4,18.2,0.63,0.12,0.09,0.50,10.7,0,0.08,+0.3,+0.3,1967,2399,82.0,40653,14471,582,668,87.1,1131,1251,90.4,239,423,56.5,0.4,-1.4,8,101,6,1,22,0.63,16,3,1,0,0,1,0.03,1,0,0,0,0,0,54,30,39,14,1,24,54.5,20,26,10,69,123,115,2,2733,233,46,2733,15,100.0,0,0.0,1287,0,16,6,1640,0,28,1,2,0,0,0,244,173,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,1,46,25,0,0,0,82,75.5,86,32,2,24,1,2.00,57,26,+31,+0.89,-0.08,65.9,26.3,+39.6,+1.14,+0.31
153,Harry Cornick,eng ENG,"FW,MF",Luton Town,24,1995,45,37,3085,34.3,9,3,12,9,0,0,2,0,9.0,9.0,4.6,13.6,115,41,246,0.26,0.09,0.35,0.26,0.35,0.26,0.13,0.40,0.26,0.40,Matches,2019-2020,England2,62,25,40.3,1.81,0.73,0.15,0.36,13.2,0,0.15,0.0,0.0,372,631,59.0,5298,1032,210,286,73.4,115,195,59.0,19,51,37.3,3.2,-1.6,26,16,18,6,64,1.87,43,0,8,8,0,8,0.23,4,0,1,0,3,0,33,10,8,16,9,12,29.3,29,29,29,13,46,9,0,1023,9,147,1023,48,48.5,51,51.5,709,44,98,75,702,0,26,21,111,1,0,0,109,23,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,1,16,0,0,0,69,74.5,78,11,8,27,0,1.07,40,65,-25,-0.73,-0.47,39.0,57.9,-18.9,-0.55,+0.34
154,Hélder Costa,ao ANG,"MF,FW",Leeds United,25,1994,43,33,2954,32.8,4,5,9,4,0,0,3,0,7.3,7.3,4.0,11.2,147,125,376,0.12,0.15,0.27,0.12,0.27,0.22,0.12,0.34,0.22,0.34,Matches,2019-2020,England2,64,19,29.7,1.95,0.58,0.06,0.21,16.6,0,0.11,-3.3,-3.3,780,1062,73.4,10669,2897,502,597,84.1,217,293,74.1,30,66,45.5,4.5,+1.0,46,33,54,7,111,3.38,86,0,12,5,1,12,0.37,7,0,3,0,2,0,63,37,23,23,17,15,22.7,51,30,29,13,76,25,0,1512,29,177,1512,59,46.8,67,53.2,875,53,101,57,1107,0,40,11,101,1,0,0,147,16,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2,2,14,2,0,0,69,71.4,82,19,10,26,0,1.95,51,28,+23,+0.70,-0.74,61.1,28.9,+32.2,+0.98,-0.28
155,Nuno da Costa,cv CPV,"FW,MF",Nott'ham Forest,28,1991,10,4,437,4.9,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.4,10,7,27,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.07,0.07,0.07,Matches,2019-2020,England2,5,2,40.0,1.03,0.41,0.00,0.00,18.5,0,0.06,-0.3,-0.3,50,89,56.2,762,122,31,47,66.0,12,21,57.1,6,12,50.0,0.1,0.0,1,4,1,0,3,0.62,0,0,0,2,1,1,0.21,0,0,0,0,1,0,12,7,3,8,1,1,12.5,7,13,13,5,17,1,0,172,5,8,172,11,55.0,9,45.0,89,2,21,10,107,0,9,3,0,1,0,1,28,21,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,44,10.6,67,0,6,28,0,1.00,7,6,+1,+0.21,+0.04,4.7,5.9,-1.2,-0.25,-0.17
156,Hayden Coulson,eng ENG,"DF,FW",Middlesbrough,21,1998,29,20,1882,20.9,1,1,2,1,0,0,3,0,2.2,2.2,1.6,3.7,91,63,95,0.05,0.05,0.10,0.05,0.10,0.10,0.08,0.18,0.10,0.18,Matches,2019-2020,England2,22,4,18.2,1.05,0.19,0.05,0.25,20.6,0,0.10,-1.2,-1.2,530,809,65.5,8438,2942,300,350,85.7,182,289,63.0,40,119,33.6,1.7,-0.6,18,35,22,12,52,2.49,31,0,6,13,0,4,0.19,3,0,0,0,1,0,51,32,23,22,6,22,37.3,37,24,17,29,80,45,0,1119,50,25,1119,47,56.0,37,44.0,584,11,49,19,581,0,38,2,88,2,0,0,119,26,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,1,3,158,3,0,0,65,45.5,87,18,9,16,4,1.10,25,29,-4,-0.19,+0.17,27.2,27.7,-0.5,-0.03,+0.19
157,Jordan Cousins,eng ENG,MF,Stoke City,25,1994,20,15,1435,15.9,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,7,43,12,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2019-2020,England2,3,2,66.7,0.19,0.13,0.00,0.00,21.7,0,0.04,-0.1,-0.1,357,522,68.4,6716,1689,137,188,72.9,158,200,79.0,50,98,51.0,0.3,-0.2,4,44,2,1,12,0.75,8,0,0,3,1,1,0.06,1,0,0,0,0,0,33,18,10,21,2,12,37.5,20,21,14,19,52,16,0,651,31,6,651,6,66.7,3,33.3,244,0,10,15,291,0,25,0,4,0,0,0,116,39,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,3,0,0,0,0,72,34.7,89,14,5,20,13,1.40,21,24,-3,-0.19,-0.09,20.4,22.9,-2.5,-0.16,-0.36
158,Martin Cranie,eng ENG,"DF,MF",Luton Town,32,1986,24,19,1694,18.8,2,1,3,2,0,0,3,0,0.7,0.7,0.6,1.3,8,85,21,0.11,0.05,0.16,0.11,0.16,0.04,0.03,0.07,0.04,0.07,Matches,2019-2020,England2,3,3,100.0,0.16,0.16,0.67,0.67,8.8,0,0.23,+1.3,+1.3,649,835,77.7,11134,4837,289,338,85.5,296,350,84.6,48,112,42.9,0.4,+0.4,3,63,5,2,20,1.06,16,1,1,1,1,5,0.27,5,0,0,0,0,0,37,26,22,11,4,17,60.7,11,18,8,27,64,53,2,998,77,6,998,6,75.0,2,25.0,500,0,14,5,519,0,18,0,11,0,1,0,96,34,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,0,0,105,0,0,0,71,40.9,84,13,5,18,1,1.17,22,28,-6,-0.32,+0.49,17.2,29.6,-12.4,-0.66,-0.04
159,Daniel Crowley,eng ENG,"MF,FW",Birmingham City,21,1997,38,29,2501,27.8,1,5,6,1,0,0,5,0,2.2,2.2,6.5,8.7,80,171,101,0.04,0.18,0.22,0.04,0.22,0.08,0.23,0.31,0.08,0.31,Matches,2019-2020,England2,40,9,22.5,1.44,0.32,0.03,0.11,22.3,1,0.06,-1.2,-1.2,982,1287,76.3,15845,5387,501,551,90.9,348,439,79.3,86,207,41.5,8.0,-1.5,57,122,67,22,128,4.61,93,14,14,1,1,10,0.36,7,2,0,1,0,0,46,28,18,22,6,15,26.8,41,33,31,8,54,18,0,1553,15,50,1553,67,72.8,25,27.2,986,18,53,55,1095,0,36,1,138,0,0,0,168,7,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,7,14,12,17,23,1,66,60.4,80,11,9,20,4,0.97,29,40,-11,-0.40,+0.15,36.1,36.5,-0.3,-0.01,+0.20
160,Alessio da Cruz,cv CPV,"FW,MF",Sheffield Weds,22,1997,14,8,687,7.6,0,2,2,0,0,0,1,0,1.3,1.3,1.4,2.7,26,8,49,0.00,0.26,0.26,0.00,0.26,0.17,0.19,0.36,0.17,0.36,Matches,2019-2020,England2,11,2,18.2,1.44,0.26,0.00,0.00,14.9,0,0.12,-1.3,-1.3,142,186,76.3,1968,433,84,99,84.8,37,51,72.5,9,14,64.3,0.8,+0.6,11,7,4,2,23,3.01,14,3,4,2,0,2,0.26,0,2,0,0,0,0,7,5,1,3,3,3,42.9,4,5,5,4,11,7,0,277,8,27,277,15,57.7,11,42.3,185,12,16,21,189,0,19,3,24,0,0,0,26,5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,0,1,11,0,1,49,16.6,66,2,6,27,3,0.93,6,14,-8,-1.05,-1.05,9.2,12.5,-3.3,-0.44,-0.61
161,Josh Cullen,ie IRL,MF,Charlton Ath,23,1996,34,34,3025,33.6,1,2,3,0,1,1,7,0,2.8,2.0,5.5,7.5,48,198,47,0.03,0.06,0.09,0.00,0.06,0.08,0.16,0.25,0.06,0.22,Matches,2019-2020,England2,27,7,25.9,0.80,0.21,0.00,0.00,20.7,2,0.07,-1.8,-2.0,1327,1705,77.8,25700,7926,514,584,88.0,605,698,86.7,191,345,55.4,5.0,-3.5,56,152,21,3,113,3.36,54,47,0,6,1,10,0.30,4,4,0,1,0,1,67,30,32,34,1,24,48.0,26,32,17,45,112,49,0,2013,78,40,2012,24,75.0,8,25.0,862,9,43,21,1119,0,36,0,163,0,1,0,205,39,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,0,7,5,62,25,8,89,73.1,89,33,0,,0,1.15,35,43,-8,-0.24,+0.33,38.8,55.2,-16.4,-0.49,+0.04
162,Liam Cullen,wls WAL,"FW,DF",Swansea City,20,1999,6,0,41,0.5,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,0,1,4,2.20,0.00,2.20,2.20,2.20,0.15,0.00,0.15,0.15,0.15,Matches,2019-2020,England2,1,1,100.0,2.20,2.20,1.00,1.00,11.6,0,0.07,+0.9,+0.9,10,12,83.3,144,25,7,8,87.5,1,1,100.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,,0,0,0,0,1,1,0,26,1,4,26,0,0.0,1,100.0,13,0,2,0,14,0,3,1,1,0,0,0,2,1,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,0,0,0,7,1.0,,0,6,7,8,1.67,2,1,+1,+2.20,+2.02,0.9,1.1,-0.2,-0.38,-0.42
163,Greg Cunningham,ie IRL,DF,Blackburn,28,1991,8,8,646,7.2,0,1,1,0,0,0,2,0,0.5,0.5,0.4,0.9,11,39,35,0.00,0.14,0.14,0.00,0.14,0.08,0.05,0.13,0.08,0.13,Matches,2019-2020,England2,5,3,60.0,0.70,0.42,0.00,0.00,13.2,0,0.11,-0.5,-0.5,295,383,77.0,4866,1934,149,174,85.6,124,153,81.0,18,40,45.0,0.6,+0.6,7,28,10,5,11,1.53,9,0,1,1,0,1,0.14,1,0,0,0,0,0,16,12,10,4,2,8,66.7,4,8,3,9,25,13,1,454,21,18,454,1,33.3,2,66.7,200,2,9,8,266,0,5,0,22,0,0,0,36,15,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0,1,62,0,0,0,81,15.6,81,7,0,,0,1.63,10,7,+3,+0.42,+0.42,9.9,8.1,+1.9,+0.26,+0.47
164,Bradley Dack,eng ENG,MF,Blackburn,25,1993,22,22,1872,20.8,9,1,10,8,1,1,4,1,6.5,5.7,2.7,8.4,25,75,96,0.43,0.05,0.48,0.38,0.43,0.31,0.13,0.44,0.27,0.40,Matches,2019-2020,England2,44,14,31.8,2.12,0.67,0.18,0.57,17.5,2,0.14,+2.5,+2.3,464,604,76.8,7655,1883,223,271,82.3,173,206,84.0,43,81,53.1,2.0,-1.7,20,56,18,2,47,2.26,33,2,2,4,2,9,0.43,6,0,0,2,1,0,27,19,8,12,7,6,27.3,16,14,11,6,33,10,0,798,12,66,797,19,54.3,16,45.7,482,8,44,47,623,1,37,12,12,1,0,0,64,6,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,5,6,6,0,0,0,85,45.2,85,16,0,,0,1.45,28,28,0,0.00,-0.12,21.5,27.3,-5.8,-0.28,-0.26
