Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
424,William Matheus,br BRA,DF,Juventude,30,1990,32,31,2834,31.5,1,1,2,1,0,0,9,0,0.7,0.7,0.6,1.3,29,137,39,0.03,0.03,0.06,0.03,0.06,0.02,0.02,0.04,0.02,0.04,Matches,2021,Brazil,11,1,9.1,0.35,0.03,0.09,1.00,12.4,0,0.06,+0.3,+0.3,1229,1546,79.5,20161,9628,593,660,89.8,545,656,83.1,71,169,42.0,0.7,+0.4,10,118,10,9,33,1.05,24,5,0,2,0,2,0.06,1,1,0,0,0,0,51,32,31,16,4,30,71.4,12,31,22,45,96,78,0,1817,113,29,1817,12,50.0,12,50.0,865,1,15,17,983,0,48,2,33,0,0,1,124,51,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,1,2,301,0,0,0,89,82.9,89,29,1,76,0,1.28,29,34,-5,-0.16,+0.30,30.2,34.1,-3.9,-0.12,+0.03
425,Matheuzinho,br BRA,DF,Flamengo,20,2000,30,20,1904,21.2,2,2,4,2,0,0,6,0,1.5,1.5,2.8,4.3,58,116,177,0.09,0.09,0.19,0.09,0.19,0.07,0.13,0.20,0.07,0.20,Matches,2021,Brazil,24,7,29.2,1.13,0.33,0.08,0.29,22.1,1,0.06,+0.5,+0.5,1180,1442,81.8,19452,6730,611,669,91.3,445,529,84.1,98,171,57.3,2.5,-0.8,22,104,30,16,49,2.31,45,1,1,0,1,5,0.24,3,0,1,1,0,0,50,26,29,19,2,33,57.9,24,29,23,31,81,41,1,1684,55,40,1684,27,73.0,10,27.0,949,18,22,20,1022,0,33,2,81,0,0,0,152,25,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,0,16,190,0,2,0,63,55.7,86,16,10,19,5,1.83,38,22,+16,+0.76,-0.25,39.5,21.8,+17.7,+0.84,+0.33
426,Mauricio,br BRA,"MF,FW",Internacional,19,2001,30,15,1420,15.8,1,3,4,1,0,0,3,0,3.6,3.6,2.2,5.8,37,60,95,0.06,0.19,0.25,0.06,0.25,0.23,0.14,0.37,0.23,0.37,Matches,2021,Brazil,36,12,33.3,2.28,0.76,0.03,0.08,19.9,0,0.10,-2.6,-2.6,496,648,76.5,7622,1958,274,318,86.2,177,220,80.5,29,53,54.7,1.7,+0.8,22,51,15,3,61,3.86,44,0,6,2,1,5,0.32,3,0,0,2,0,0,12,6,1,9,2,6,40.0,9,15,12,12,24,9,0,803,8,42,803,18,75.0,6,25.0,528,9,28,22,601,0,16,2,26,0,1,0,79,11,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,2,9,6,1,0,47,41.5,66,3,15,28,2,1.33,19,12,+7,+0.44,+0.67,19.7,18.7,+1.0,+0.06,+0.28
427,Max,br BRA,"MF,FW",Flamengo,19,2001,6,0,57,0.6,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2,4,8,0.00,0.00,0.00,0.00,0.00,0.03,0.20,0.23,0.03,0.23,Matches,2021,Brazil,1,0,0.0,1.58,0.00,0.00,,30.2,0,0.02,0.0,0.0,43,53,81.1,590,95,29,33,87.9,13,16,81.3,1,4,25.0,0.1,-0.1,2,2,2,0,2,3.16,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0.0,1,2,2,0,1,0,0,63,0,1,63,5,83.3,1,16.7,42,1,2,1,42,0,2,0,4,0,0,0,4,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,0,1,0,10,1.7,,0,6,10,5,1.67,1,2,-1,-1.58,-2.49,1.7,1.0,+0.7,+1.11,+0.42
428,Max,br BRA,FW,Cuiabá,19,2001,15,13,996,11.1,1,0,1,1,0,0,2,0,1.6,1.6,0.7,2.3,23,52,66,0.09,0.00,0.09,0.09,0.09,0.14,0.06,0.21,0.14,0.21,Matches,2021,Brazil,1,0,0.0,1.58,0.00,0.00,,30.2,0,0.02,0.0,0.0,43,53,81.1,590,95,29,33,87.9,13,16,81.3,1,4,25.0,0.1,-0.1,2,2,2,0,2,3.16,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0.0,1,2,2,0,1,0,0,63,0,1,63,5,83.3,1,16.7,42,1,2,1,42,0,2,0,4,0,0,0,4,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,0,1,0,10,1.7,,0,6,10,5,1.67,1,2,-1,-1.58,-2.49,1.7,1.0,+0.7,+1.11,+0.42
429,Maxwell,br BRA,"FW,MF",Sport Recife,25,1995,7,0,121,1.3,0,0,0,0,0,0,0,1,0.2,0.2,0.1,0.3,3,3,14,0.00,0.00,0.00,0.00,0.00,0.18,0.05,0.24,0.18,0.24,Matches,2021,Brazil,4,2,50.0,2.98,1.49,0.00,0.00,17.2,0,0.06,-0.2,-0.2,35,45,77.8,490,103,18,20,90.0,14,19,73.7,0,2,0.0,0.1,-0.1,1,2,1,0,5,3.75,3,0,0,1,0,0,0.00,0,0,0,0,0,0,2,0,1,0,1,2,66.7,1,1,1,0,2,2,0,59,1,5,59,2,66.7,1,33.3,44,1,3,1,47,0,4,1,4,0,0,0,3,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,0,0,0,17,3.5,,0,7,17,1,0.29,1,1,0,0.00,+0.35,1.9,1.9,0.0,-0.02,+0.27
430,Mayke,br BRA,DF,Palmeiras,28,1992,12,7,656,7.3,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,7,27,46,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,Matches,2021,Brazil,2,0,0.0,0.27,0.00,0.00,,20.4,0,0.05,-0.1,-0.1,340,410,82.9,5543,1628,175,190,92.1,141,169,83.4,19,35,54.3,0.3,-0.4,9,20,8,3,15,2.06,13,1,0,1,0,2,0.27,2,0,0,0,0,0,7,3,4,3,0,3,20.0,12,9,6,15,22,14,0,469,21,9,469,4,57.1,3,42.9,258,2,9,2,277,0,6,0,25,0,1,0,32,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,0,0,51,0,0,0,55,19.2,83,5,5,15,8,1.83,14,10,+4,+0.55,+0.19,11.5,9.5,+2.0,+0.28,+0.09
431,Lucas Melão Lucão,br BRA,FW,Atl Goianiense,20,2000,25,4,616,6.8,2,1,3,2,0,0,1,0,2.7,2.7,0.4,3.2,4,5,44,0.29,0.15,0.44,0.29,0.44,0.40,0.07,0.46,0.40,0.46,Matches,2021,Brazil,18,10,55.6,2.63,1.46,0.11,0.20,13.1,0,0.15,-0.7,-0.7,72,112,64.3,906,164,50,61,82.0,13,25,52.0,2,2,100.0,0.1,+0.6,5,8,0,0,9,1.31,6,0,0,2,0,1,0.15,1,0,0,0,0,0,5,3,0,3,2,1,20.0,4,4,4,0,5,4,0,184,4,26,184,2,40.0,3,60.0,93,1,21,7,135,0,27,2,2,0,0,0,10,31,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0,0,0,0,0,25,18.0,65,0,21,17,8,1.24,10,3,+7,+1.02,+1.34,8.0,8.3,-0.2,-0.03,+0.39
432,Vinicius Mello,br BRA,FW,Internacional,18,2002,8,0,100,1.1,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,4,12,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.35,0.35,0.35,Matches,2021,Brazil,7,1,14.3,6.30,0.90,0.00,0.00,14.4,0,0.06,-0.4,-0.4,22,34,64.7,301,62,14,19,73.7,4,7,57.1,2,3,66.7,0.1,0.0,0,2,1,0,5,4.50,3,0,0,2,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0.0,1,0,0,1,2,2,0,61,2,10,61,1,100.0,0,0.0,41,0,11,3,49,0,9,0,0,0,0,0,6,7,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,13,2.9,,0,8,13,4,0.88,0,1,-1,-0.90,-0.98,1.3,2.7,-1.4,-1.27,-1.20
433,Bruno Melo,br BRA,DF,Fortaleza,28,1992,21,12,1110,12.3,1,0,1,1,0,1,1,0,1.7,0.9,0.9,1.8,11,31,52,0.08,0.00,0.08,0.08,0.08,0.14,0.08,0.21,0.07,0.15,Matches,2021,Brazil,13,6,46.2,1.05,0.49,0.08,0.17,14.5,0,0.07,-0.7,+0.1,433,573,75.6,7296,2947,216,261,82.8,177,236,75.0,37,54,68.5,1.1,-0.9,9,31,4,2,21,1.70,17,1,0,1,0,2,0.16,1,0,0,1,0,0,9,5,4,5,0,5,45.5,6,3,2,8,17,23,1,661,31,29,660,2,100.0,0,0.0,300,2,14,3,394,0,17,8,15,0,0,0,51,57,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,0,6,105,0,0,0,53,32.5,84,9,9,11,17,1.67,11,20,-9,-0.73,-1.04,13.2,18.7,-5.4,-0.44,-0.74
434,Felipe Melo,br BRA,"MF,DF",Palmeiras,37,1983,24,19,1719,19.1,1,0,1,1,0,0,9,0,0.9,0.9,0.3,1.2,4,79,4,0.05,0.00,0.05,0.05,0.05,0.05,0.02,0.07,0.05,0.07,Matches,2021,Brazil,11,2,18.2,0.58,0.10,0.09,0.50,15.1,0,0.08,+0.1,+0.1,809,907,89.2,18325,5900,194,217,89.4,427,460,92.8,173,208,83.2,0.3,-0.3,7,74,7,0,23,1.20,20,2,0,0,0,1,0.05,1,0,0,0,0,0,32,22,21,11,0,15,53.6,13,21,7,28,60,79,0,1091,130,9,1091,5,71.4,2,28.6,611,0,8,6,701,0,37,1,1,0,1,0,98,47,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,1,26,1,0,0,0,72,50.3,86,16,5,17,4,2.04,28,15,+13,+0.68,+0.57,25.5,23.3,+2.1,+0.11,-0.19
435,Darlan Mendes,br BRA,MF,Grêmio,22,1998,11,4,421,4.7,0,2,2,0,0,0,2,0,0.4,0.4,0.3,0.7,7,37,4,0.00,0.43,0.43,0.00,0.43,0.08,0.07,0.16,0.08,0.16,Matches,2021,Brazil,10,2,20.0,2.14,0.43,0.00,0.00,24.5,0,0.04,-0.4,-0.4,291,347,83.9,4767,1443,140,153,91.5,115,130,88.5,25,42,59.5,0.5,+1.7,7,38,5,1,15,3.20,14,0,0,0,0,3,0.64,3,0,0,0,0,0,6,4,2,4,0,4,26.7,11,7,5,11,17,2,0,401,8,4,401,2,40.0,3,60.0,276,1,6,10,308,0,7,0,8,0,0,0,32,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,2,2,0,0,0,38,12.3,72,1,7,19,19,0.91,5,6,-1,-0.21,-0.03,5.3,6.4,-1.1,-0.24,-0.49
436,Vitor Mendes,br BRA,DF,Juventude,21,1999,34,34,3056,34.0,2,0,2,2,0,0,10,0,2.7,2.7,0.3,3.0,16,65,3,0.06,0.00,0.06,0.06,0.06,0.08,0.01,0.09,0.08,0.09,Matches,2021,Brazil,21,6,28.6,0.62,0.18,0.10,0.33,14.3,0,0.13,-0.7,-0.7,1344,1574,85.4,27893,8533,371,418,88.8,768,822,93.4,197,301,65.4,0.5,-0.3,4,58,0,0,17,0.50,12,1,1,0,1,2,0.06,2,0,0,0,0,0,26,14,22,3,1,15,51.7,14,41,8,39,65,159,1,1916,280,24,1916,3,75.0,1,25.0,1039,0,22,3,1207,0,30,0,1,0,0,0,141,88,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,0,5,1,0,0,0,90,89.4,90,32,0,,0,1.26,33,37,-4,-0.12,+0.87,35.6,35.4,+0.2,+0.01,+1.27
437,Bruno Méndez,uy URU,DF,Internacional,21,1999,25,25,2217,24.6,0,0,0,0,0,0,5,0,0.7,0.7,0.0,0.7,8,52,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2021,Brazil,6,0,0.0,0.24,0.00,0.00,,9.9,0,0.11,-0.7,-0.7,841,1026,82.0,17418,6293,244,266,91.7,458,516,88.8,127,222,57.2,0.7,0.0,0,47,2,1,7,0.28,7,0,0,0,0,2,0.08,2,0,0,0,0,0,34,22,20,14,0,19,65.5,10,31,18,38,72,80,1,1251,163,10,1251,3,75.0,1,25.0,698,0,9,2,794,0,20,2,3,0,1,0,106,50,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,14,4,0,0,0,89,64.8,89,24,0,,0,1.31,29,24,+5,+0.20,+0.43,32.0,31.2,+0.9,+0.03,+0.39
438,Stiven Mendoza,co COL,"FW,MF",Ceará,28,1992,28,24,2001,22.2,1,2,3,1,0,0,3,0,5.3,5.3,3.1,8.3,69,93,163,0.04,0.09,0.13,0.04,0.13,0.24,0.14,0.38,0.24,0.38,Matches,2021,Brazil,52,15,28.8,2.34,0.67,0.02,0.07,19.5,0,0.10,-4.3,-4.3,534,702,76.1,7954,2685,296,341,86.8,170,209,81.3,36,62,58.1,2.2,-1.1,33,44,29,2,85,3.82,57,7,7,8,1,8,0.36,4,0,1,1,2,0,23,13,8,12,3,11,33.3,22,24,23,9,32,6,0,970,7,74,970,37,53.6,32,46.4,593,22,66,34,678,0,25,3,49,0,0,0,131,8,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,6,3,7,8,0,71,58.5,80,9,4,21,0,1.29,26,22,+4,+0.18,+0.37,27.7,29.9,-2.2,-0.10,-0.11
439,Gabriel Menino,br BRA,"DF,MF",Palmeiras,20,2000,18,11,1107,12.3,2,1,3,2,0,0,4,0,0.9,0.9,2.1,2.9,27,53,74,0.16,0.08,0.24,0.16,0.24,0.07,0.17,0.24,0.07,0.24,Matches,2021,Brazil,17,6,35.3,1.38,0.49,0.12,0.33,23.6,1,0.05,+1.1,+1.1,515,645,79.8,9700,2916,220,255,86.3,217,252,86.1,70,111,63.1,1.7,-1.1,19,49,16,8,33,2.68,24,6,1,2,0,2,0.16,1,0,0,0,1,0,24,15,12,11,1,7,30.4,16,13,10,21,45,11,0,790,22,14,790,15,51.7,14,48.3,470,3,18,7,498,0,19,2,50,0,0,0,70,22,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2,10,66,0,6,0,62,32.4,80,5,7,32,8,1.50,15,17,-2,-0.16,-0.82,17.5,19.3,-1.8,-0.14,-0.52
440,Gabriel Mercado,ar ARG,DF,Internacional,33,1987,12,9,841,9.3,1,0,1,1,0,0,5,0,0.6,0.6,0.4,0.9,3,22,19,0.11,0.00,0.11,0.11,0.11,0.06,0.04,0.10,0.06,0.10,Matches,2021,Brazil,6,1,16.7,0.64,0.11,0.17,1.00,11.8,0,0.09,+0.4,+0.4,321,402,79.9,5697,2048,153,173,88.4,132,156,84.6,33,56,58.9,0.4,-0.4,4,20,5,4,11,1.18,9,1,0,0,0,0,0.00,0,0,0,0,0,0,23,13,15,7,1,16,59.3,11,25,15,7,30,28,1,504,46,11,504,2,66.7,1,33.3,243,0,2,2,284,0,21,0,10,0,0,0,35,18,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,0,5,35,0,0,0,70,24.6,84,6,3,29,8,1.08,6,9,-3,-0.32,-0.50,9.6,15.1,-5.5,-0.59,-0.64
441,Messias,br BRA,DF,Ceará,26,1994,34,34,3015,33.5,1,1,2,1,0,0,7,0,1.0,1.0,1.4,2.5,6,69,2,0.03,0.03,0.06,0.03,0.06,0.03,0.04,0.07,0.03,0.07,Matches,2021,Brazil,20,3,15.0,0.60,0.09,0.05,0.33,13.4,0,0.05,0.0,0.0,842,1095,76.9,17525,6718,227,269,84.4,486,560,86.8,114,234,48.7,1.0,-0.4,6,61,1,0,13,0.39,10,0,0,0,0,3,0.09,0,0,0,3,0,0,10,6,6,4,0,7,63.6,4,38,6,41,51,209,1,1434,296,32,1434,2,100.0,0,0.0,619,0,4,1,707,0,30,0,0,0,3,0,131,115,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,1,12,0,0,0,0,89,88.2,89,33,0,,1,1.29,34,32,+2,+0.06,+0.28,40.8,44.2,-3.4,-0.10,-0.41
442,Micael,br BRA,DF,Atlético Mineiro,20,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021,Brazil,0,0,,0.00,0.00,,,,0,,0.0,0.0,63,71,88.7,1187,282,17,20,85.0,41,43,95.3,4,6,66.7,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,0,,0,3,3,1,3,1,0,78,3,0,78,0,,0,,57,0,0,0,58,0,1,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,90,2.6,90,1,0,,13,0.00,3,4,-1,-1.00,-1.92,1.0,2.1,-1.1,-1.10,-1.77
443,Michael,br BRA,"FW,MF",Flamengo,24,1996,35,23,2195,24.4,14,4,18,14,0,0,0,0,10.0,10.0,6.0,16.1,143,64,363,0.57,0.16,0.74,0.57,0.74,0.41,0.25,0.66,0.41,0.66,Matches,2021,Brazil,71,28,39.4,2.91,1.15,0.20,0.50,17.6,0,0.14,+4.0,+4.0,538,784,68.6,7408,2073,331,412,80.3,170,255,66.7,20,47,42.6,4.4,-2.0,38,31,30,10,107,4.39,67,1,23,8,0,18,0.74,5,1,8,2,2,0,30,15,11,10,9,15,24.2,47,24,21,20,50,10,0,1163,14,176,1163,76,55.5,61,44.5,818,71,97,39,825,0,17,8,78,1,0,0,123,7,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,0,6,1,0,0,63,64.2,82,10,12,26,0,2.00,52,23,+29,+1.19,+0.90,45.8,25.5,+20.3,+0.83,+0.39
444,Michel,br BRA,DF,Palmeiras,17,2003,3,3,270,3.0,0,1,1,0,0,0,0,0,0.0,0.0,1.0,1.0,1,3,0,0.00,0.33,0.33,0.00,0.33,0.00,0.33,0.33,0.00,0.33,Matches,2021,Brazil,0,0,,0.00,0.00,,,,0,,0.0,0.0,60,83,72.3,1403,414,11,15,73.3,38,41,92.7,10,25,40.0,0.0,0.0,1,2,0,0,1,0.33,1,0,0,0,0,1,0.33,1,0,0,0,0,0,7,3,5,2,0,1,25.0,3,2,0,1,8,30,0,126,35,0,126,0,,0,,60,0,1,0,61,0,1,0,0,0,0,0,14,5,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,90,7.9,90,3,0,,8,2.33,4,1,+3,+1.00,+0.66,4.0,6.9,-2.9,-0.98,-1.28
445,Michel,br BRA,DF,Juventude,30,1990,31,31,2713,30.1,0,3,3,0,0,0,2,0,0.4,0.4,3.2,3.5,42,104,140,0.00,0.10,0.10,0.00,0.10,0.01,0.10,0.12,0.01,0.12,Matches,2021,Brazil,0,0,,0.00,0.00,,,,0,,0.0,0.0,60,83,72.3,1403,414,11,15,73.3,38,41,92.7,10,25,40.0,0.0,0.0,1,2,0,0,1,0.33,1,0,0,0,0,1,0.33,1,0,0,0,0,0,7,3,5,2,0,1,25.0,3,2,0,1,8,30,0,126,35,0,126,0,,0,,60,0,1,0,61,0,1,0,0,0,0,0,14,5,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,90,7.9,90,3,0,,8,2.33,4,1,+3,+1.00,+0.66,4.0,6.9,-2.9,-0.98,-1.28
446,Fernando Miguel,br BRA,GK,Atl Goianiense,35,1985,37,37,3273,36.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021,Brazil,0,0,,0.00,0.00,,,,0,,0.0,0.0,750,1021,73.5,18874,11658,192,193,99.5,354,361,98.1,196,457,42.9,0.0,0.0,0,13,0,0,1,0.03,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,100.0,0,1,1,1,2,12,1,1088,906,0,1088,0,,0,,466,0,2,0,279,0,0,0,0,0,0,0,31,12,92.3,34,0.93,142,107,78.9,13,13,11,16,43.2,4,2,0,33.3,2,35.8,0.21,+2.8,+0.08,168,33.7,33.5,37.2,34.9,715,29,4.1,23,0.63,11.8,479,0,4,0,0,0,0,88,95.7,88,36,0,,0,1.41,31,34,-3,-0.08,-0.08,35.3,47.8,-12.4,-0.34,+0.34
447,Mikael,br BRA,FW,Sport Recife,21,1999,33,24,1951,21.7,8,1,9,7,1,1,2,0,8.6,7.8,1.2,8.9,19,27,95,0.37,0.05,0.42,0.32,0.37,0.39,0.05,0.45,0.36,0.41,Matches,2021,Brazil,79,26,32.9,3.64,1.20,0.09,0.27,18.4,6,0.10,-0.6,-0.8,251,383,65.5,3895,548,137,199,68.8,80,116,69.0,20,23,87.0,0.7,-0.2,15,25,3,1,39,1.80,25,1,4,2,1,5,0.23,3,0,2,0,0,0,9,5,0,4,5,5,29.4,12,9,7,7,16,26,0,635,27,84,634,25,75.8,8,24.2,375,4,70,34,486,0,24,8,7,0,0,0,36,75,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0,3,1,0,0,0,59,57.0,77,12,9,11,0,1.06,16,22,-6,-0.28,+0.15,24.6,27.3,-2.6,-0.12,+0.38
448,Mike,br BRA,"FW,MF",Chapecoense,27,1993,30,26,2027,22.5,5,2,7,4,1,2,2,0,4.7,3.1,2.9,6.1,47,76,161,0.22,0.09,0.31,0.18,0.27,0.21,0.13,0.34,0.14,0.27,Matches,2021,Brazil,30,12,40.0,1.33,0.53,0.13,0.33,18.9,0,0.10,+0.3,+0.9,521,681,76.5,7517,1922,298,362,82.3,157,200,78.5,32,52,61.5,2.8,-0.9,34,44,20,11,64,2.84,54,0,1,6,1,3,0.13,3,0,0,0,0,0,27,16,7,13,7,1,4.5,21,20,16,12,39,16,0,957,18,60,955,20,48.8,21,51.2,624,9,74,33,695,0,32,6,47,0,0,0,112,30,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,3,4,0,0,0,68,59.3,76,8,4,12,2,0.40,15,41,-26,-1.15,-0.25,22.3,42.2,-19.9,-0.88,-0.50
449,Vinicius Mingotti,br BRA,FW,Atl Paranaense,21,2000,7,1,168,1.9,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,1,3,8,0.00,0.00,0.00,0.00,0.00,0.20,0.06,0.26,0.20,0.26,Matches,2021,Brazil,2,0,0.0,1.07,0.00,0.00,,10.2,0,0.16,-0.3,-0.3,20,25,80.0,270,42,12,13,92.3,8,10,80.0,0,1,0.0,0.0,-0.1,2,2,1,0,3,1.81,2,0,0,0,0,1,0.60,1,0,0,0,0,0,2,2,0,1,1,0,0.0,1,0,0,2,4,1,0,37,0,4,37,0,0.0,1,100.0,21,0,5,2,26,0,3,0,1,0,0,0,6,3,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,24,4.9,66,0,6,17,13,0.57,2,1,+1,+0.54,+0.67,2.2,2.5,-0.3,-0.21,-0.11
450,Miranda,br BRA,DF,São Paulo,36,1984,28,28,2421,26.9,0,1,1,0,0,0,7,0,0.5,0.5,0.2,0.7,8,87,3,0.00,0.04,0.04,0.00,0.04,0.02,0.01,0.03,0.02,0.03,Matches,2021,Brazil,7,2,28.6,0.26,0.07,0.00,0.00,10.6,0,0.07,-0.5,-0.5,1476,1656,89.1,29777,13503,404,436,92.7,867,925,93.7,173,245,70.6,0.6,+0.8,4,59,4,0,16,0.60,12,2,0,0,1,2,0.07,2,0,0,0,0,0,39,26,26,12,1,18,72.0,7,20,10,15,54,114,0,1894,249,18,1894,9,75.0,3,25.0,1109,0,10,9,1275,0,38,4,1,0,0,0,152,60,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,0,3,2,0,0,0,86,70.8,86,25,0,,0,1.18,21,27,-6,-0.22,-0.04,31.9,28.6,+3.3,+0.12,+0.07
451,Paulo Miranda,br BRA,DF,Grêmio,32,1988,5,4,364,4.0,0,0,0,0,0,0,1,1,0.0,0.0,0.1,0.1,3,17,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2021,Brazil,1,0,0.0,0.25,0.00,0.00,,11.0,0,0.05,0.0,0.0,178,209,85.2,3566,1546,59,66,89.4,87,96,90.6,31,42,73.8,0.1,-0.1,1,21,0,0,4,0.99,4,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,4,1,0,1,50.0,1,0,0,4,9,15,1,245,14,2,245,1,50.0,1,50.0,118,0,1,0,156,0,10,0,0,0,1,0,14,13,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,3,0,0,0,0,73,10.6,85,3,1,26,17,1.00,4,6,-2,-0.49,-0.35,6.0,3.7,+2.2,+0.56,+0.41
452,Paulinho Moccelin,br BRA,"FW,MF",Sport Recife,26,1994,34,17,1741,19.3,3,1,4,3,0,0,9,0,1.8,1.8,2.0,3.8,40,46,136,0.16,0.05,0.21,0.16,0.21,0.09,0.10,0.20,0.09,0.20,Matches,2021,Brazil,24,7,29.2,1.24,0.36,0.13,0.43,21.4,0,0.08,+1.2,+1.2,359,536,67.0,5933,1777,185,239,77.4,123,171,71.9,36,83,43.4,2.0,-1.0,18,20,16,7,41,2.12,28,8,2,0,2,3,0.16,3,0,0,0,0,0,54,29,32,11,11,23,37.7,38,23,22,9,63,12,1,780,20,52,780,21,37.5,35,62.5,421,13,53,22,479,0,54,5,76,0,0,0,81,11,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,3,3,6,11,14,0,51,50.9,74,5,17,28,0,0.88,10,25,-15,-0.78,-0.88,19.4,29.5,-10.1,-0.52,-0.49
