Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
355,Pol Lirola,es ESP,"DF,FW",Marseille,23,1997,34,19,1770,19.7,1,2,3,1,0,0,1,0,1.4,1.4,2.8,4.2,74,82,205,0.05,0.10,0.15,0.05,0.15,0.07,0.14,0.21,0.07,0.21,Matches,2021-2022,France,13,2,15.4,0.66,0.10,0.08,0.50,20.9,0,0.10,-0.4,-0.4,894,1112,80.4,13350,3366,494,553,89.3,285,343,83.1,58,101,57.4,3.7,-0.8,26,56,32,15,56,2.85,51,2,1,0,0,4,0.20,4,0,0,0,0,0,28,16,15,9,4,13,46.4,15,15,15,13,41,22,0,1301,30,60,1301,25,54.3,21,45.7,843,13,38,17,891,0,11,10,71,0,0,0,100,19,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,3,5,133,1,0,0,52,51.8,80,8,15,16,1,1.85,30,18,+12,+0.61,-0.10,30.5,20.4,+10.1,+0.52,+0.02
356,Banzouzi Locko,fr FRA,"MF,DF",Reims,19,2002,24,11,1011,11.2,1,1,2,1,0,0,4,0,0.2,0.2,0.3,0.5,30,39,40,0.09,0.09,0.18,0.09,0.18,0.02,0.02,0.04,0.02,0.04,Matches,2021-2022,France,7,2,28.6,0.62,0.18,0.14,0.50,24.1,0,0.03,+0.8,+0.8,350,458,76.4,5230,1951,203,245,82.9,104,138,75.4,26,42,61.9,0.4,+0.7,7,22,6,1,20,1.78,16,1,2,0,1,7,0.62,6,1,0,0,0,0,28,19,13,11,4,14,58.3,10,20,12,14,42,15,0,580,23,8,580,15,68.2,7,31.8,332,3,13,22,322,0,15,2,10,0,0,0,64,12,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,0,7,72,0,0,0,42,29.6,59,3,13,28,12,1.29,20,21,-1,-0.09,-0.09,12.9,17.6,-4.7,-0.42,-0.27
357,Anthony Lopes,pt POR,GK,Lyon,30,1990,34,34,2982,33.1,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,945,1129,83.7,24234,17011,151,153,98.7,540,542,99.6,251,430,58.4,0.0,0.0,0,4,0,0,4,0.12,3,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,3,12,3,1209,1012,0,1209,0,,0,,732,0,1,0,608,0,1,0,0,0,0,0,34,4,80.0,45,1.36,148,105,71.6,14,11,9,8,23.5,3,1,0,25.0,8,42.7,0.26,+0.7,+0.02,160,23.0,29.3,24.7,31.4,412,17,4.1,28,0.85,14.6,289,0,1,1,0,0,0,88,87.2,88,32,0,,0,1.56,51,45,+6,+0.18,-1.67,55.2,46.9,+8.3,+0.25,-0.58
358,Pau López,es ESP,GK,Marseille,26,1994,29,29,2610,29.0,0,1,1,0,0,0,4,0,0.0,0.0,0.7,0.7,0,1,0,0.00,0.03,0.03,0.00,0.03,0.00,0.02,0.02,0.00,0.02,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,1136,1334,85.2,25402,15433,298,298,100.0,620,627,98.9,216,405,53.3,0.1,+0.3,1,14,0,0,6,0.21,5,1,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,12,1,1384,801,0,1384,0,,0,,962,0,1,0,842,0,0,0,0,0,0,0,52,6,100.0,31,1.07,86,55,68.6,15,6,8,10,34.5,4,0,0,0.0,5,29.9,0.32,-1.1,-0.04,145,16.8,25.8,31.1,33.4,271,19,7.0,46,1.59,17.8,225,0,1,0,0,0,0,90,76.3,90,29,0,,7,1.76,45,31,+14,+0.48,-0.74,43.6,32.0,+11.6,+0.40,-0.44
359,Dion Lopy,sn SEN,MF,Reims,19,2002,26,19,1642,18.2,0,0,0,0,0,0,4,0,1.0,1.0,0.3,1.3,16,50,31,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,2021-2022,France,16,2,12.5,0.88,0.11,0.00,0.00,23.8,0,0.06,-1.0,-1.0,537,622,86.3,9450,1888,247,277,89.2,194,211,91.9,72,89,80.9,0.3,-0.3,9,42,0,0,22,1.21,17,1,4,0,0,2,0.11,2,0,0,0,0,0,53,29,22,24,7,21,39.6,32,20,16,22,75,17,0,828,37,17,828,18,60.0,12,40.0,546,1,38,27,531,0,38,1,4,0,1,0,121,14,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,19,0,0,0,0,63,48.0,78,9,7,22,7,1.23,16,23,-7,-0.38,-0.69,17.0,27.5,-10.5,-0.58,-0.67
360,Samuel Loric,fr FRA,DF,Lorient,21,2000,3,3,269,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,6,20,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2021-2022,France,1,0,0.0,0.33,0.00,0.00,,16.7,0,0.05,-0.1,-0.1,84,122,68.9,1266,390,47,58,81.0,25,37,67.6,7,16,43.8,0.2,0.0,0,1,2,2,3,1.00,2,0,0,1,0,0,0.00,0,0,0,0,0,0,7,5,2,3,2,5,62.5,3,2,2,5,12,9,0,173,9,2,173,3,27.3,8,72.7,79,0,5,1,82,0,4,1,13,0,1,0,19,7,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,0,26,0,0,0,90,7.9,90,2,0,,15,0.00,0,5,-5,-1.67,-1.02,1.9,3.7,-1.8,-0.60,-0.38
361,Jordan Lotomba,ch SUI,DF,Nice,22,1998,30,19,1782,19.8,0,0,0,0,0,0,4,0,0.8,0.8,1.2,2.0,50,79,101,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10,Matches,2021-2022,France,9,2,22.2,0.45,0.10,0.00,0.00,17.1,0,0.09,-0.8,-0.8,818,1011,80.9,11873,4589,502,558,90.0,246,301,81.7,44,74,59.5,1.6,-1.2,14,55,15,11,37,1.87,30,1,4,1,0,4,0.20,4,0,0,0,0,0,33,17,21,9,3,16,53.3,14,17,13,12,45,28,0,1193,50,26,1193,22,53.7,19,46.3,725,8,30,17,725,0,11,2,44,0,0,0,86,12,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,0,3,173,0,0,0,59,52.1,81,10,11,23,7,1.67,26,16,+10,+0.51,+0.18,29.3,23.4,+5.9,+0.30,-0.10
362,Johaneko Louisjean,fr FRA,DF,Bordeaux,17,2004,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,6,83.3,87,28,1,1,100.0,2,3,66.7,1,1,100.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,9,1,1,9,0,,0,,8,0,1,1,7,0,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,12,0.4,,0,1,12,1,3.00,0,0,0,0.00,+1.03,0.1,0.0,+0.1,+0.47,+1.05
363,Jean Lucas,br BRA,MF,Monaco,23,1998,28,18,1445,16.1,1,1,2,1,0,0,3,1,2.5,2.5,1.8,4.3,42,81,71,0.06,0.06,0.12,0.06,0.12,0.15,0.11,0.27,0.15,0.27,Matches,2021-2022,France,26,9,34.6,1.62,0.56,0.04,0.11,21.0,1,0.09,-1.5,-1.5,638,820,77.8,10614,2591,317,364,87.1,234,283,82.7,63,112,56.3,2.1,-0.8,17,74,15,5,37,2.30,18,10,7,0,1,2,0.12,2,0,0,0,0,0,43,25,14,24,5,17,42.5,23,15,10,13,56,4,1,1017,12,33,1017,28,65.1,15,34.9,649,7,45,24,705,1,27,2,64,0,0,0,131,14,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,3,6,1,16,14,0,52,42.3,73,4,10,13,10,1.75,21,15,+6,+0.37,-0.49,23.4,14.8,+8.6,+0.54,+0.07
364,Castello Lukeba,fr FRA,DF,Lyon,18,2002,24,24,2095,23.3,2,0,2,2,0,0,1,0,1.7,1.7,0.2,1.9,12,80,0,0.09,0.00,0.09,0.09,0.09,0.07,0.01,0.08,0.07,0.08,Matches,2021-2022,France,6,3,50.0,0.26,0.13,0.33,0.67,8.3,0,0.28,+0.3,+0.3,1506,1673,90.0,27726,10237,531,573,92.7,859,917,93.7,106,147,72.1,0.2,-0.2,4,66,2,0,14,0.60,12,0,0,0,1,0,0.00,0,0,0,0,0,0,34,19,27,7,0,15,65.2,8,18,9,38,72,64,2,1883,148,13,1883,13,92.9,1,7.1,1383,1,16,6,1343,0,18,1,0,0,2,0,179,41,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,4,11,0,0,0,87,61.3,87,22,0,,7,1.67,42,29,+13,+0.56,+0.42,42.9,31.3,+11.6,+0.50,+0.44
365,Levi Lumeka,eng ENG,"MF,FW",Troyes,22,1998,5,0,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,16,62.5,125,19,5,5,100.0,2,6,33.3,1,2,50.0,0.0,0.0,0,1,1,1,1,1.32,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,2,0,25,2,2,25,2,66.7,1,33.3,16,1,4,1,18,0,2,2,2,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,13,2.0,,0,5,13,5,0.40,0,1,-1,-1.34,-0.94,0.4,1.2,-0.7,-0.95,-0.66
366,Yannis M'Bemba,fr FRA,"DF,FW",Nantes,20,2001,2,0,5,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,1.75,0.00,1.75,1.75,1.75,Matches,2021-2022,France,2,1,50.0,36.00,18.00,0.00,0.00,10.0,0,0.05,-0.1,-0.1,4,4,100.0,51,9,3,3,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,8,1,2,8,0,,0,,2,0,1,0,5,0,0,0,0,0,0,0,2,2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,3,0.1,,0,2,3,7,1.50,0,0,0,0.00,-0.18,0.2,0.0,+0.2,+3.20,+3.39
367,Deiver Machado,co COL,"DF,MF",Lens,27,1993,22,5,523,5.8,0,1,1,0,0,0,1,0,0.0,0.0,0.9,1.0,13,12,33,0.00,0.17,0.17,0.00,0.17,0.01,0.16,0.17,0.01,0.17,Matches,2021-2022,France,2,0,0.0,0.34,0.00,0.00,,22.3,0,0.02,0.0,0.0,211,256,82.4,3297,998,100,110,90.9,96,108,88.9,8,19,42.1,0.8,+0.1,8,5,5,5,16,2.75,12,0,0,1,3,1,0.17,1,0,0,0,0,0,16,14,11,1,4,12,85.7,2,9,8,3,19,12,1,333,16,10,333,8,50.0,8,50.0,180,4,12,9,186,0,4,2,18,0,0,0,33,6,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,0,2,48,0,0,0,24,15.3,68,1,17,11,6,1.68,13,6,+7,+1.20,+0.99,10.8,5.5,+5.3,+0.91,+0.84
368,Yvann Macon,fr FRA,DF,Saint-Étienne,22,1998,22,19,1529,17.0,0,0,0,0,0,0,7,0,0.3,0.3,1.4,1.7,51,70,91,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,Matches,2021-2022,France,15,4,26.7,0.88,0.24,0.00,0.00,26.5,0,0.02,-0.3,-0.3,748,1002,74.7,12088,4019,404,473,85.4,260,332,78.3,59,122,48.4,1.3,-1.4,13,62,18,12,27,1.59,23,1,1,1,0,3,0.18,2,0,0,1,0,0,41,22,24,14,3,16,38.1,26,18,14,18,59,27,0,1220,39,9,1220,19,38.8,30,61.2,613,4,40,13,688,0,23,0,58,0,0,1,100,16,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,2,16,203,0,0,0,70,44.7,77,9,3,20,3,0.77,15,34,-19,-1.12,-0.36,16.1,23.2,-7.1,-0.42,+0.19
369,Louis Mafouta,cf CTA,FW,Metz,27,1994,15,5,525,5.8,2,0,2,2,0,0,0,0,1.4,1.4,0.2,1.7,3,4,31,0.34,0.00,0.34,0.34,0.34,0.24,0.04,0.29,0.24,0.29,Matches,2021-2022,France,9,7,77.8,1.54,1.20,0.22,0.29,15.7,0,0.16,+0.6,+0.6,110,141,78.0,1273,190,69,85,81.2,25,31,80.6,2,5,40.0,0.4,-0.2,2,5,0,0,11,1.88,9,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,1,1,0,0,4,0,190,5,13,190,2,50.0,2,50.0,127,0,23,6,151,0,16,5,1,0,0,0,8,10,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,0,0,0,35,15.4,62,0,10,21,2,0.60,4,10,-6,-1.03,-0.16,4.5,8.4,-4.0,-0.68,+0.24
370,Hugo Magnetti,fr FRA,MF,Brest,23,1998,28,16,1463,16.3,0,1,1,0,0,0,4,0,0.5,0.5,0.8,1.4,16,68,15,0.00,0.06,0.06,0.00,0.06,0.03,0.05,0.09,0.03,0.09,Matches,2021-2022,France,17,2,11.8,1.05,0.12,0.00,0.00,24.4,0,0.03,-0.5,-0.5,574,684,83.9,10444,2437,228,256,89.1,247,273,90.5,73,105,69.5,0.7,+0.2,7,60,8,1,20,1.23,16,1,0,0,1,2,0.12,0,0,0,2,0,0,50,34,27,20,3,22,44.0,28,14,11,25,75,13,0,862,29,11,862,14,56.0,11,44.0,541,4,26,14,503,0,26,0,9,0,0,0,130,6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1,10,0,0,0,0,52,42.8,79,8,12,17,10,1.32,22,23,-1,-0.06,+0.26,19.7,21.4,-1.7,-0.11,+0.40
371,Yohann Magnin,fr FRA,"MF,DF",Clermont Foot,24,1997,24,19,1717,19.1,1,0,1,1,0,0,2,0,1.1,1.1,0.6,1.7,8,79,35,0.05,0.00,0.05,0.05,0.05,0.06,0.03,0.09,0.06,0.09,Matches,2021-2022,France,19,3,15.8,1.00,0.16,0.05,0.33,14.7,0,0.06,-0.1,-0.1,727,904,80.4,11703,3387,374,429,87.2,265,305,86.9,59,104,56.7,0.9,-0.6,8,65,15,2,27,1.42,22,0,0,2,1,2,0.10,1,0,0,0,1,0,53,31,22,26,5,24,57.1,18,17,10,20,73,36,0,1125,57,31,1125,8,53.3,7,46.7,721,1,27,14,756,0,21,5,12,1,0,0,99,36,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8,0,0,0,0,72,50.2,84,15,5,24,0,0.96,20,34,-14,-0.73,+0.16,23.6,28.3,-4.6,-0.24,-0.07
372,Habib Maïga,ci CIV,MF,Metz,25,1996,17,16,1267,14.1,2,0,2,2,0,0,6,0,0.9,0.9,0.4,1.4,14,53,28,0.14,0.00,0.14,0.14,0.14,0.07,0.03,0.10,0.07,0.10,Matches,2021-2022,France,11,5,45.5,0.78,0.36,0.18,0.40,20.4,0,0.09,+1.1,+1.1,458,577,79.4,7408,2251,232,268,86.6,181,220,82.3,28,55,50.9,0.4,-0.4,10,47,3,1,26,1.85,23,0,0,0,1,1,0.07,1,0,0,0,0,0,47,28,29,13,5,24,50.0,24,20,13,14,61,18,0,734,35,13,734,13,81.3,3,18.8,390,0,19,20,439,0,29,0,22,0,1,0,92,17,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,9,21,0,0,0,75,37.0,78,8,1,25,0,0.82,18,26,-8,-0.57,+0.52,11.0,21.2,-10.2,-0.73,+0.24
373,Josh Maja,ng NGA,FW,Bordeaux,22,1998,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,1.13,1.13,0.00,1.13,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,51,12,3,3,100.0,1,2,50.0,0,0,,0.0,-0.1,1,0,1,0,2,20.00,1,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,9,0,1,9,0,,0,,4,0,3,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,5,0.3,,0,2,5,1,1.50,0,3,-3,-30.00,-29.05,0.2,1.2,-1.0,-9.59,-9.04
374,Abdul Majeed Waris,gh GHA,"FW,MF",Strasbourg,29,1991,15,2,327,3.6,2,0,2,2,0,0,1,0,1.2,1.2,0.5,1.7,17,11,47,0.55,0.00,0.55,0.55,0.55,0.33,0.14,0.47,0.33,0.47,Matches,2021-2022,France,7,3,42.9,1.93,0.83,0.29,0.67,17.8,0,0.17,+0.8,+0.8,97,132,73.5,1324,306,62,75,82.7,26,35,74.3,4,7,57.1,1.1,-0.5,4,6,3,2,11,3.03,8,0,2,1,0,2,0.55,1,0,1,0,0,0,5,3,2,3,0,5,50.0,5,2,2,0,5,1,0,171,1,15,171,12,66.7,6,33.3,127,6,10,4,141,0,5,1,7,0,0,0,17,2,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,3,0,0,0,22,9.6,79,1,13,13,14,1.27,8,5,+3,+0.83,+0.42,5.7,4.3,+1.5,+0.40,+0.09
375,Lovro Majer,hr CRO,"MF,FW",Rennes,23,1998,29,21,1832,20.4,6,8,14,6,0,0,1,0,5.3,5.3,5.2,10.6,77,147,126,0.29,0.39,0.69,0.29,0.69,0.26,0.26,0.52,0.26,0.52,Matches,2021-2022,France,45,18,40.0,2.21,0.88,0.13,0.33,19.9,4,0.12,+0.7,+0.7,801,1052,76.1,13554,3712,383,443,86.5,298,371,80.3,87,160,54.4,5.7,+2.8,45,85,30,5,102,5.01,65,20,3,7,2,20,0.98,17,3,0,0,0,0,32,21,9,14,9,11,26.2,31,26,24,11,43,9,0,1304,16,64,1304,29,51.8,27,48.2,877,8,47,27,937,0,35,1,85,0,0,0,140,3,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,6,9,1,12,27,0,63,53.6,79,5,8,22,0,1.76,52,19,+33,+1.62,+1.11,38.3,18.9,+19.3,+0.95,+0.92
376,Béni Makouana,cg CGO,"FW,MF",Montpellier,18,2002,23,1,322,3.6,0,0,0,0,0,0,4,0,0.5,0.5,0.5,1.0,10,2,24,0.00,0.00,0.00,0.00,0.00,0.14,0.15,0.29,0.14,0.29,Matches,2021-2022,France,7,0,0.0,1.96,0.00,0.00,,15.0,0,0.07,-0.5,-0.5,54,80,67.5,665,144,35,45,77.8,12,17,70.6,1,2,50.0,0.6,-0.5,4,5,3,1,7,1.94,6,0,1,0,0,0,0.00,0,0,0,0,0,0,2,2,0,0,2,0,0.0,1,1,1,3,5,2,0,123,4,16,123,2,33.3,4,66.7,82,1,15,7,89,0,10,2,9,0,0,0,10,1,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,0,0,0,14,9.4,90,1,22,11,10,0.61,2,9,-7,-1.96,-1.81,5.3,8.7,-3.3,-0.92,-0.60
377,Hianga Mananga Mbock,fr FRA,MF,Brest,21,1999,14,9,799,8.9,0,0,0,0,0,0,3,0,0.4,0.4,0.0,0.5,10,35,14,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,2021-2022,France,9,0,0.0,1.01,0.00,0.00,,25.0,3,0.05,-0.4,-0.4,245,275,89.1,4207,987,109,122,89.3,112,120,93.3,18,23,78.3,0.2,0.0,1,30,4,0,6,0.68,4,0,0,1,1,1,0.11,1,0,0,0,0,0,18,12,8,7,3,9,42.9,12,5,3,5,23,6,0,342,8,6,342,10,71.4,4,28.6,214,1,6,9,220,0,20,0,0,0,1,0,48,11,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,3,1,0,0,0,57,23.4,81,7,5,15,17,0.79,11,16,-5,-0.56,-0.46,10.9,9.7,+1.2,+0.14,+0.62
378,Vincent Manceau,fr FRA,DF,Angers,32,1989,28,25,2361,26.2,0,0,0,0,0,0,2,1,0.1,0.1,0.3,0.4,19,113,16,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2021-2022,France,3,0,0.0,0.11,0.00,0.00,,25.4,0,0.02,-0.1,-0.1,1412,1607,87.9,28048,11724,490,521,94.0,727,789,92.1,190,265,71.7,0.3,-0.3,2,111,2,0,12,0.46,12,0,0,0,0,4,0.15,4,0,0,0,0,0,32,19,18,13,1,14,37.8,23,23,17,32,64,72,0,1807,132,3,1807,3,75.0,1,25.0,1214,1,12,6,1290,1,13,0,10,0,0,0,165,16,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0,22,26,0,0,0,84,69.0,90,24,3,37,9,1.18,34,36,-2,-0.08,+0.69,33.3,31.8,+1.5,+0.06,+0.48
379,Steve Mandanda,fr FRA,GK,Marseille,36,1985,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,327,402,81.3,7761,5343,84,86,97.7,175,178,98.3,66,133,49.6,0.0,0.0,1,5,0,0,3,0.33,1,2,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1,4,1,417,255,0,417,0,,0,,282,0,0,0,245,0,0,0,0,0,0,0,20,1,100.0,7,0.78,26,20,73.1,6,2,1,5,55.6,0,0,0,,3,6.7,0.26,+0.7,+0.08,37,23.5,28.0,38.8,34.4,135,6,4.4,21,2.33,19.1,82,0,0,0,0,0,0,90,23.7,90,9,0,,28,2.22,18,7,+11,+1.22,+0.74,14.6,7.1,+7.6,+0.84,+0.44
380,Reinildo Mandava,mz MOZ,DF,Lille,27,1994,18,18,1524,16.9,1,0,1,1,0,0,7,0,0.5,0.5,0.2,0.6,38,65,64,0.06,0.00,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04,Matches,2021-2022,France,6,3,50.0,0.35,0.18,0.17,0.33,14.8,0,0.08,+0.5,+0.5,801,961,83.4,11676,4096,478,512,93.4,274,326,84.0,31,71,43.7,0.6,-0.2,4,49,4,1,27,1.59,15,0,5,4,1,4,0.24,2,0,0,0,2,0,43,23,29,11,3,32,62.7,19,13,9,37,80,55,0,1157,65,19,1157,14,51.9,13,48.1,619,7,16,9,665,0,33,1,20,0,0,0,102,27,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,0,2,150,0,0,0,85,44.6,85,13,0,,0,1.50,22,26,-4,-0.24,-0.43,22.6,17.8,+4.8,+0.28,+0.01
381,Anthony Mandrea,dz ALG,GK,Angers,24,1996,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,161,273,59.0,5083,3669,18,18,100.0,80,81,98.8,62,172,36.0,0.0,0.0,0,3,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,9,0,303,273,0,303,0,,0,,159,0,0,0,84,0,0,0,0,0,0,0,6,5,100.0,14,1.40,44,31,68.2,3,3,4,2,20.0,0,0,0,,2,12.6,0.29,-0.4,-0.04,37,50.5,40.5,52.3,45.2,186,8,4.3,8,0.80,11.6,123,0,0,0,0,0,0,90,26.3,90,10,0,,16,1.20,13,14,-1,-0.10,+0.26,13.9,16.2,-2.3,-0.23,-0.19
382,Eliaquim Mangala,fr FRA,DF,Saint-Étienne,30,1991,14,14,1179,13.1,1,0,1,1,0,0,9,0,0.5,0.5,0.0,0.5,3,24,1,0.08,0.00,0.08,0.08,0.08,0.04,0.00,0.04,0.04,0.04,Matches,2021-2022,France,3,1,33.3,0.23,0.08,0.33,1.00,9.9,0,0.17,+0.5,+0.5,504,594,84.8,10020,3185,137,158,86.7,300,331,90.6,57,84,67.9,0.1,0.0,1,19,1,0,1,0.08,1,0,0,0,0,0,0.00,0,0,0,0,0,0,17,12,12,5,0,8,66.7,4,11,3,17,34,61,1,719,90,6,719,4,100.0,0,0.0,449,1,10,3,441,0,19,0,0,0,1,0,66,36,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,2,1,0,0,0,84,34.5,84,10,0,,0,1.07,17,30,-13,-0.99,-0.11,14.8,22.5,-7.7,-0.59,-0.09
383,Thomas Mangani,fr FRA,MF,Angers,34,1987,33,25,2193,24.4,7,2,9,1,6,6,6,0,5.7,0.9,1.3,2.2,8,165,31,0.29,0.08,0.37,0.04,0.12,0.23,0.05,0.28,0.04,0.09,Matches,2021-2022,France,12,3,25.0,0.49,0.12,0.08,0.33,27.1,2,0.08,+1.3,+0.1,1165,1491,78.1,20956,6681,538,618,87.1,423,520,81.3,155,256,60.5,2.3,+0.7,28,126,14,4,52,2.14,35,15,0,0,2,5,0.21,3,1,0,0,0,1,58,30,23,34,1,31,45.6,37,38,27,36,94,29,0,1716,60,18,1710,4,50.0,4,50.0,933,1,21,13,1056,0,25,0,88,0,0,0,141,26,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,1,23,2,15,29,0,66,64.1,82,16,8,18,4,1.12,31,34,-3,-0.12,+0.46,32.0,31.0,+1.0,+0.04,+0.37
