Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
309,Wilson Manafá,pt POR,DF,Porto,27,1994,6,2,264,2.9,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,9,14,15,0.00,0.00,0.00,0.00,0.00,0.12,0.07,0.20,0.12,0.20,Matches,2021-2022,Portugal,2,1,50.0,0.68,0.34,0.00,0.00,17.2,0,0.18,-0.4,-0.4,146,175,83.4,2209,818,89,97,91.8,39,50,78.0,14,16,87.5,0.3,-0.2,4,7,3,1,12,4.09,10,1,0,0,0,2,0.68,1,1,0,0,0,0,6,3,3,2,1,4,66.7,2,3,2,2,8,7,0,211,8,4,211,3,42.9,4,57.1,113,0,4,3,123,0,4,0,4,0,0,0,14,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,1,1,35,0,0,0,44,8.6,80,1,4,26,4,2.67,8,2,+6,+2.05,+0.18,6.1,2.3,+3.8,+1.28,-0.56
310,Sori Mané,gw GNB,MF,Moreirense,25,1996,12,5,492,5.5,1,0,1,1,0,0,2,0,0.2,0.2,0.1,0.3,3,28,3,0.18,0.00,0.18,0.18,0.18,0.03,0.02,0.05,0.03,0.05,Matches,2021-2022,Portugal,5,2,40.0,0.91,0.37,0.20,0.50,20.8,0,0.03,+0.8,+0.8,205,255,80.4,4789,1440,58,65,89.2,96,108,88.9,50,75,66.7,0.3,-0.1,1,38,2,2,7,1.29,5,0,0,1,0,1,0.18,1,0,0,0,0,0,9,5,3,5,1,7,41.2,10,4,3,4,13,11,0,307,13,5,307,1,33.3,2,66.7,177,0,3,5,187,0,9,0,3,0,0,0,37,10,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,18,1,0,0,0,41,16.1,70,1,7,20,13,1.33,7,9,-2,-0.37,+0.19,6.6,6.9,-0.3,-0.06,-0.03
311,Mansur,br BRA,DF,Santa Clara,28,1993,26,23,1989,22.1,0,0,0,0,0,0,10,1,1.0,1.0,0.7,1.6,16,55,52,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Matches,2021-2022,Portugal,10,1,10.0,0.45,0.05,0.00,0.00,16.2,0,0.10,-1.0,-1.0,784,1016,77.2,13234,5012,386,440,87.7,308,385,80.0,74,140,52.9,1.1,-0.7,5,55,9,5,23,1.04,14,4,2,3,0,3,0.14,2,1,0,0,0,0,34,18,27,5,2,20,55.6,16,27,19,37,71,62,1,1271,86,23,1271,12,50.0,12,50.0,562,2,30,15,673,1,39,1,35,0,1,0,100,43,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,1,11,195,0,0,0,77,65.0,85,18,3,9,4,1.08,25,41,-16,-0.72,-0.72,25.8,31.8,-6.0,-0.27,-0.74
312,Juan Manuel Boselli,uy URU,"FW,MF",Tondela,21,1999,21,8,859,9.5,5,0,5,5,0,0,2,0,2.2,2.2,1.0,3.1,13,21,49,0.52,0.00,0.52,0.52,0.52,0.23,0.10,0.33,0.23,0.33,Matches,2021-2022,Portugal,25,9,36.0,2.62,0.94,0.20,0.56,22.4,2,0.09,+2.8,+2.8,141,223,63.2,2247,570,79,96,82.3,42,67,62.7,12,38,31.6,0.6,-1.0,7,8,4,1,18,1.89,9,3,3,1,0,1,0.10,1,0,0,0,0,0,10,7,5,3,2,3,33.3,6,10,9,3,13,6,0,356,6,27,355,16,42.1,22,57.9,188,1,33,18,228,0,18,2,32,0,0,0,39,16,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,1,1,5,11,3,0,41,28.1,70,0,13,23,7,0.76,13,19,-6,-0.63,+0.19,12.2,14.7,-2.5,-0.26,+0.60
313,José Manuel Velázquez,ve VEN,DF,Arouca,30,1990,4,4,360,4.0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2,3,1,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,Matches,2021-2022,Portugal,2,0,0.0,0.50,0.00,0.00,,9.7,0,0.14,-0.3,-0.3,116,139,83.5,2501,815,28,31,90.3,66,79,83.5,21,27,77.8,0.0,0.0,1,4,0,0,1,0.25,1,0,0,0,0,0,0.00,0,0,0,0,0,0,7,2,5,2,0,5,55.6,4,4,4,11,18,17,0,185,25,5,185,0,,0,,95,0,1,1,101,0,5,2,0,0,0,0,13,9,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,1,0,0,0,0,90,11.8,90,4,0,,0,0.75,2,8,-6,-1.50,-0.90,3.7,9.6,-6.0,-1.49,-1.09
314,Maracás,br BRA,DF,Paços,27,1994,24,23,2067,23.0,0,0,0,0,0,1,6,0,1.7,0.9,0.0,0.9,4,25,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.04,0.04,Matches,2021-2022,Portugal,8,0,0.0,0.35,0.00,0.00,,10.7,0,0.11,-1.7,-0.9,802,946,84.8,17331,5745,189,215,87.9,499,541,92.2,109,174,62.6,0.1,0.0,0,24,0,0,3,0.13,3,0,0,0,0,1,0.04,1,0,0,0,0,0,34,21,28,6,0,17,47.2,19,34,15,53,87,108,0,1194,188,12,1193,6,75.0,2,25.0,577,0,4,0,721,0,34,3,0,0,1,0,93,49,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,7,0,0,0,0,86,67.5,90,22,1,1,2,1.25,22,27,-5,-0.22,+0.69,24.8,32.9,-8.1,-0.35,+0.71
315,Iván Marcano,es ESP,DF,Porto,34,1987,8,8,658,7.3,1,0,1,1,0,0,2,0,1.2,1.2,0.1,1.3,5,36,4,0.14,0.00,0.14,0.14,0.14,0.16,0.01,0.17,0.16,0.17,Matches,2021-2022,Portugal,7,2,28.6,0.96,0.27,0.14,0.50,10.2,0,0.17,-0.2,-0.2,390,453,86.1,7575,2815,147,159,92.5,200,222,90.1,38,62,61.3,0.1,-0.1,1,39,2,0,8,1.09,7,0,0,1,0,3,0.41,2,0,0,0,1,0,9,7,6,2,1,4,66.7,2,3,0,10,19,22,0,509,34,12,509,1,25.0,3,75.0,315,0,1,1,355,0,8,0,10,0,0,0,35,17,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1,2,24,0,0,0,82,21.5,82,6,0,,6,2.50,20,6,+14,+1.91,+0.04,18.7,5.0,+13.7,+1.88,+0.10
316,Marcelo,br BRA,"FW,MF",Gil Vicente FC,24,1997,3,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,0,1,2,0,,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4,0.4,,0,3,4,1,1.00,0,0,0,0.00,-0.15,0.3,0.6,-0.4,-3.03,-2.90
317,Agustín Marchesín,ar ARG,GK,Porto,33,1988,1,0,4,0.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,10,40.0,178,160,1,1,100.0,0,0,,3,9,33.3,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,10,9,0,10,0,,0,,3,0,0,0,5,0,0,0,0,0,0,0,0,0,,0,0.00,0,0,,0,0,0,1,,0,0,0,,0,0.0,,0.0,0.00,0,50.0,47.0,100.0,65.0,2,0,0.0,0,0.00,,4,0,0,0,0,0,0,4,0.1,,0,1,4,24,2.00,2,2,0,0.00,-1.88,0.4,0.0,+0.4,+8.42,+6.64
318,Abraham Marcus,ng NGA,FW,Portimonense,21,2000,3,1,81,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,4,5,0.00,0.00,0.00,0.00,0.00,0.08,0.06,0.14,0.08,0.14,Matches,2021-2022,Portugal,2,0,0.0,2.22,0.00,0.00,,20.5,0,0.04,-0.1,-0.1,19,21,90.5,309,135,11,11,100.0,3,5,60.0,3,3,100.0,0.1,-0.1,2,3,1,0,3,3.29,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,2,1,1,2,0,35,1,2,35,2,100.0,0,0.0,22,0,4,4,22,0,0,2,0,0,0,0,4,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,27,2.6,45,0,2,18,6,1.00,1,1,0,0.00,+0.42,0.8,2.0,-1.2,-1.27,-0.74
319,Adrián Marín,es ESP,"DF,MF",Famalicão,24,1997,29,26,2296,25.5,4,2,6,4,0,0,2,0,1.4,1.4,2.7,4.1,29,111,98,0.16,0.08,0.24,0.16,0.24,0.05,0.10,0.16,0.05,0.16,Matches,2021-2022,Portugal,11,7,63.6,0.43,0.27,0.36,0.57,15.4,0,0.13,+2.6,+2.6,935,1238,75.5,17158,8714,385,439,87.7,443,548,80.8,93,193,48.2,2.6,-0.7,21,89,30,16,55,2.16,41,7,3,2,0,3,0.12,3,0,0,0,0,0,39,22,18,14,7,19,76.0,6,17,9,42,81,60,3,1460,83,28,1460,23,76.7,7,23.3,657,7,25,11,758,0,25,5,75,0,1,0,152,38,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,2,6,234,0,1,0,79,75.0,85,18,3,27,0,1.31,36,38,-2,-0.08,+0.39,36.8,27.2,+9.7,+0.38,+1.22
320,João Mário,pt POR,MF,Benfica,28,1993,28,20,1734,19.3,3,3,6,3,0,0,2,0,3.2,3.2,4.0,7.1,52,178,95,0.16,0.16,0.31,0.16,0.31,0.17,0.21,0.37,0.17,0.37,Matches,2021-2022,Portugal,24,10,41.7,1.25,0.52,0.13,0.30,21.5,0,0.13,-0.2,-0.2,1086,1280,84.8,18144,4774,540,591,91.4,394,441,89.3,104,164,63.4,4.6,-1.0,37,111,39,13,69,3.58,43,22,2,0,1,7,0.36,5,2,0,0,0,0,38,22,12,18,8,17,51.5,16,12,9,15,53,2,1,1438,10,28,1438,19,61.3,12,38.7,963,5,28,18,1058,0,35,0,86,0,0,0,127,12,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,9,11,9,14,26,2,62,56.7,76,7,8,28,4,2.14,51,19,+32,+1.66,+0.57,44.5,16.5,+28.0,+1.45,+0.59
321,João Mário Lopes,pt POR,DF,Porto,21,2000,28,24,2065,22.9,0,2,2,0,0,0,4,0,0.2,0.2,3.9,4.1,83,78,130,0.00,0.09,0.09,0.00,0.09,0.01,0.17,0.18,0.01,0.18,Matches,2021-2022,Portugal,5,0,0.0,0.22,0.00,0.00,,20.1,0,0.05,-0.2,-0.2,1093,1343,81.4,16148,4995,642,718,89.4,353,447,79.0,64,106,60.4,4.2,-1.9,28,56,31,15,56,2.44,39,3,7,5,1,5,0.22,4,0,1,0,0,0,41,28,16,21,4,26,43.3,34,25,24,28,69,23,0,1570,30,42,1570,44,55.0,36,45.0,927,23,40,11,1005,0,22,1,77,0,0,0,121,25,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,2,3,204,0,0,0,74,67.5,81,12,4,31,1,2.61,48,13,+35,+1.53,-1.10,53.3,15.4,+37.9,+1.65,-0.45
322,Pedro David Rosendo Marques,pt POR,"FW,MF",Famalicão,23,1998,11,3,317,3.5,0,1,1,0,0,0,0,0,1.6,1.6,0.8,2.4,3,2,14,0.00,0.28,0.28,0.00,0.28,0.45,0.24,0.69,0.45,0.69,Matches,2021-2022,Portugal,6,1,16.7,1.70,0.28,0.00,0.00,13.0,0,0.27,-1.6,-1.6,39,60,65.0,601,118,17,26,65.4,11,18,61.1,6,8,75.0,0.0,+0.2,1,4,0,0,4,1.14,1,0,0,2,0,1,0.28,1,0,0,0,0,0,1,1,1,0,0,1,33.3,2,3,3,0,1,1,0,86,1,9,86,2,100.0,0,0.0,60,1,9,3,72,0,3,0,0,0,0,0,9,1,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,1,0,0,0,29,10.4,71,0,8,13,9,0.82,1,6,-5,-1.42,-1.39,3.6,5.8,-2.1,-0.61,-0.76
323,José Marsà,es ESP,DF,Sporting CP,19,2002,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,12,14,85.7,235,54,5,5,100.0,5,7,71.4,2,2,100.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,14,0,0,14,0,,0,,7,0,0,0,10,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,12,0.4,,0,1,12,6,3.00,0,0,0,0.00,-1.48,0.2,0.3,-0.1,-0.55,-1.99
324,Toni Martínez,es ESP,FW,Porto,24,1997,19,4,475,5.3,3,0,3,3,0,0,3,1,3.0,3.0,0.5,3.5,8,7,42,0.57,0.00,0.57,0.57,0.57,0.56,0.10,0.66,0.56,0.66,Matches,2021-2022,Portugal,22,10,45.5,4.17,1.89,0.14,0.30,14.2,0,0.13,0.0,0.0,63,113,55.8,755,162,41,60,68.3,14,33,42.4,2,3,66.7,0.5,-0.5,3,7,2,1,10,1.89,8,0,1,0,0,2,0.38,1,0,1,0,0,0,3,1,0,2,1,1,33.3,2,5,5,0,3,5,0,177,5,43,177,4,50.0,4,50.0,90,5,9,5,134,1,15,3,6,0,0,0,14,27,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,25,15.5,77,1,15,11,13,2.42,13,2,+11,+2.08,+0.24,13.4,4.0,+9.4,+1.78,-0.02
325,Fábio Martins,pt POR,"MF,FW",Braga,28,1993,6,6,410,4.6,1,0,1,1,0,0,1,0,1.4,1.4,0.7,2.0,10,15,30,0.22,0.00,0.22,0.22,0.22,0.30,0.15,0.45,0.30,0.45,Matches,2021-2022,Portugal,10,3,30.0,2.20,0.66,0.10,0.33,21.0,1,0.14,-0.4,-0.4,128,170,75.3,2078,464,63,72,87.5,48,66,72.7,11,19,57.9,0.5,-0.7,8,5,6,2,19,4.17,13,2,2,2,0,0,0.00,0,0,0,0,0,0,6,3,2,4,0,1,14.3,6,4,4,2,8,5,0,218,4,11,218,4,50.0,4,50.0,129,6,5,7,150,0,11,1,20,0,0,0,21,1,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,1,2,6,1,5,2,68,13.4,68,0,0,,0,1.83,4,2,+2,+0.44,-0.21,5.3,3.7,+1.5,+0.34,-0.15
326,Rafael Martins,br BRA,FW,Moreirense,32,1989,34,29,2394,26.6,7,0,7,6,1,1,4,0,9.8,9.0,1.2,10.2,13,39,74,0.26,0.00,0.26,0.23,0.23,0.37,0.05,0.41,0.34,0.38,Matches,2021-2022,Portugal,64,22,34.4,2.41,0.83,0.09,0.27,16.3,0,0.14,-2.8,-3.0,309,490,63.1,4377,988,175,236,74.2,90,154,58.4,19,28,67.9,0.8,-1.2,18,21,8,2,44,1.65,31,0,4,3,1,5,0.19,2,0,2,1,0,0,14,9,4,8,2,7,41.2,10,14,12,2,16,21,0,695,26,87,694,9,56.3,7,43.8,354,3,45,17,440,0,44,18,8,0,0,0,87,54,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1,2,2,0,0,0,70,78.2,79,13,5,19,0,0.85,26,39,-13,-0.49,+0.19,33.6,32.9,+0.7,+0.02,+0.27
327,Matheus,br BRA,GK,Braga,29,1992,32,32,2880,32.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,938,1268,74.0,24397,16792,162,162,100.0,500,513,97.5,273,582,46.9,0.0,0.0,0,12,0,0,1,0.03,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,33.3,2,0,0,1,2,15,1,1332,1103,0,1332,0,,0,,728,0,1,0,694,0,0,0,0,0,0,0,38,12,92.3,28,0.87,106,79,75.5,18,8,6,15,46.9,2,0,0,0.0,1,28.6,0.25,+1.6,+0.05,161,30.6,32.1,39.6,34.7,406,18,4.4,41,1.28,15.3,314,0,2,0,0,0,0,90,94.1,90,32,0,,0,1.94,49,28,+21,+0.66,+0.66,50.3,33.5,+16.7,+0.52,+0.89
328,Ricardo Matos,pt POR,"FW,MF",Portimonense,21,2000,5,3,221,2.5,1,0,1,1,0,0,0,0,1.0,1.0,0.6,1.6,0,6,8,0.41,0.00,0.41,0.41,0.41,0.42,0.23,0.65,0.42,0.65,Matches,2021-2022,Portugal,4,2,50.0,1.63,0.81,0.25,0.50,10.1,0,0.26,0.0,0.0,25,33,75.8,371,107,14,16,87.5,11,14,78.6,0,0,,0.3,-0.6,4,4,2,0,6,2.44,4,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,2,3,0,55,2,8,55,2,66.7,1,33.3,20,0,5,4,30,0,4,4,0,0,0,0,6,5,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0,0,0,0,0,44,7.2,63,1,2,16,3,1.20,2,2,0,0.00,+0.44,4.6,2.6,+2.0,+0.81,+1.47
329,Emmanuel Maviram,ng NGA,DF,Vizela,20,2001,1,1,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,13,61.5,122,43,3,4,75.0,3,4,75.0,1,4,25.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,1,2,1,0,14,1,0,14,0,,0,,5,0,0,0,4,0,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,4,0,0,0,28,0.9,28,0,0,,6,0.00,0,2,-2,-6.43,-5.86,0.0,0.9,-0.9,-2.66,-2.29
330,Chancel Mbemba,cd COD,DF,Porto,26,1994,31,31,2785,30.9,2,0,2,2,0,0,3,0,1.4,1.4,0.5,1.9,18,92,5,0.06,0.00,0.06,0.06,0.06,0.05,0.02,0.06,0.05,0.06,Matches,2021-2022,Portugal,12,2,16.7,0.39,0.06,0.17,1.00,9.5,0,0.12,+0.6,+0.6,1719,1905,90.2,34409,10823,535,570,93.9,954,1010,94.5,209,288,72.6,0.6,-0.5,9,109,3,0,27,0.87,25,0,1,0,0,0,0.00,0,0,0,0,0,0,25,15,16,8,1,13,76.5,4,16,5,25,50,83,1,2098,147,27,2098,7,70.0,3,30.0,1466,4,11,0,1568,0,21,0,4,0,1,0,163,34,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,3,9,2,0,0,0,90,91.0,90,30,0,,2,2.65,77,19,+58,+1.87,-0.09,76.1,21.7,+54.4,+1.76,-0.42
331,Jordi Mboula,es ESP,"FW,MF",Estoril,22,1999,13,11,964,10.7,1,2,3,1,0,0,1,0,2.6,2.6,1.7,4.2,33,19,77,0.09,0.19,0.28,0.09,0.28,0.24,0.15,0.39,0.24,0.39,Matches,2021-2022,Portugal,16,3,18.8,1.49,0.28,0.06,0.33,12.4,0,0.16,-1.6,-1.6,154,214,72.0,2316,611,87,104,83.7,50,69,72.5,12,22,54.5,1.2,+0.3,13,7,14,7,27,2.52,19,0,3,1,1,2,0.19,2,0,0,0,0,0,11,4,5,5,1,3,23.1,10,11,8,8,19,2,1,316,8,40,316,13,52.0,12,48.0,185,15,20,13,218,0,17,5,33,0,0,0,30,17,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,1,0,0,0,74,31.5,81,2,2,35,0,0.92,10,15,-5,-0.47,-0.38,11.9,16.1,-4.3,-0.40,+0.02
332,Iuri Medeiros,pt POR,"MF,FW",Braga,27,1994,24,18,1419,15.8,7,6,13,6,1,1,1,0,7.0,6.2,4.7,10.8,35,69,115,0.44,0.38,0.82,0.38,0.76,0.44,0.30,0.74,0.39,0.69,Matches,2021-2022,Portugal,49,20,40.8,3.11,1.27,0.12,0.30,20.3,4,0.13,0.0,-0.2,491,663,74.1,8849,2265,253,292,86.6,150,184,81.5,73,145,50.3,3.9,+1.3,39,38,28,4,73,4.63,39,20,7,1,0,11,0.70,6,1,2,2,0,0,17,13,1,10,6,3,20.0,12,20,17,8,25,0,0,824,4,49,823,28,59.6,19,40.4,493,18,28,16,585,0,11,6,72,0,0,0,57,3,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,9,19,11,20,17,2,59,46.4,70,2,6,28,2,2.00,30,7,+23,+1.46,+1.57,29.4,11.2,+18.2,+1.15,+1.27
333,Soualiho Meïté,fr FRA,MF,Benfica,27,1994,17,10,885,9.8,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,16,55,13,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches,2021-2022,Portugal,5,0,0.0,0.51,0.00,0.00,,19.8,1,0.05,-0.3,-0.3,533,599,89.0,9419,2157,234,256,91.4,229,246,93.1,52,70,74.3,0.9,-0.4,6,55,8,0,23,2.34,19,0,1,0,0,2,0.20,2,0,0,0,0,0,14,5,1,10,3,6,46.2,7,10,5,13,27,8,0,686,20,12,686,23,82.1,5,17.9,437,0,13,6,522,0,21,0,1,0,0,0,70,12,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,6,0,0,0,0,52,28.9,77,5,7,17,12,2.41,17,10,+7,+0.71,-0.98,21.2,11.1,+10.1,+1.03,-0.24
334,Francisco Meixedo,pt POR,GK,Porto,20,2001,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,3,100.0,55,17,1,1,100.0,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,3,0,3,0,,0,,2,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,0.00,0,0,,0,0,0,1,,0,0,0,,0,0.0,,0.0,0.00,0,0.0,18.3,,,0,0,,0,0.00,,1,0,0,0,0,0,0,2,0.1,,0,1,2,0,3.00,0,0,0,0.00,-1.88,0.0,0.0,0.0,0.00,-1.80
335,Tiago Melo Almeida,pt POR,"DF,MF",Tondela,19,2001,24,21,1850,20.6,0,3,3,0,0,0,2,0,0.6,0.6,2.7,3.3,30,45,41,0.00,0.15,0.15,0.00,0.15,0.03,0.13,0.16,0.03,0.16,Matches,2021-2022,Portugal,5,0,0.0,0.24,0.00,0.00,,17.5,0,0.12,-0.6,-0.6,616,819,75.2,10533,4066,296,341,86.8,257,326,78.8,56,107,52.3,1.6,+0.3,15,30,11,4,30,1.46,25,1,1,1,1,5,0.24,4,0,0,1,0,0,43,28,22,19,2,24,64.9,13,16,10,26,69,45,0,1004,57,10,1004,8,80.0,2,20.0,417,5,23,13,472,0,16,0,20,0,0,0,121,11,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,3,2,177,0,0,0,77,60.5,84,13,3,28,7,0.88,23,45,-22,-1.07,-0.77,20.5,37.2,-16.6,-0.81,-0.29
336,Diogo Mendes,pt POR,MF,Marítimo,23,1998,27,21,1838,20.4,0,0,0,0,0,0,6,0,0.2,0.2,0.1,0.4,13,79,13,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2021-2022,Portugal,5,1,20.0,0.24,0.05,0.00,0.00,23.0,0,0.05,-0.2,-0.2,699,818,85.5,12882,3259,276,325,84.9,338,373,90.6,71,94,75.5,0.4,-0.1,3,57,2,0,21,1.03,16,0,0,2,2,1,0.05,1,0,0,0,0,0,41,22,12,23,6,14,35.0,26,27,20,27,68,17,1,1001,30,8,1001,10,47.6,11,52.4,509,0,28,19,624,0,37,0,3,0,1,0,101,33,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,0,6,2,0,0,0,68,60.1,82,10,6,21,3,1.11,24,29,-5,-0.24,-0.24,21.5,33.6,-12.1,-0.59,-0.05
337,Edmilson Mendes,gw GNB,"FW,MF",Paços,18,2003,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,5,60.0,34,0,3,4,75.0,0,1,0.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,0,0,5,0,,0,,3,0,0,0,5,0,0,2,0,0,0,0,1,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8,0.5,,0,2,8,3,0.00,0,0,0,0.00,+0.44,0.0,0.4,-0.4,-2.38,-1.81
